Date,Open,High,Low,Close,Volume
2015-07-06,152.36000061035156,152.57000732421875,150.88999938964844,152.08999633789062,7115
2015-07-07,152.4600067138672,152.4600067138672,151.05999755859375,151.05999755859375,2
2015-07-08,150.4199981689453,151.41000366210938,150.4199981689453,150.55999755859375,22
2015-07-09,151.02999877929688,151.92999267578125,151.02999877929688,151.6999969482422,478
2015-07-10,150.8300018310547,151.41000366210938,150.8300018310547,151.41000366210938,12
2015-07-13,152.80999755859375,155.0,152.80999755859375,154.92999267578125,2535
2015-07-14,155.22000122070312,156.08999633789062,154.6199951171875,156.08999633789062,87
2015-07-15,155.74000549316406,156.6999969482422,155.74000549316406,156.6300048828125,34
2015-07-16,157.6300048828125,158.22999572753906,157.3300018310547,158.07000732421875,164
2015-07-17,157.75,158.1999969482422,157.67999267578125,157.67999267578125,54
2015-07-20,158.8699951171875,158.8699951171875,156.77000427246094,156.89999389648438,115
2015-07-21,156.72000122070312,156.72000122070312,154.75999450683594,154.75999450683594,346
2015-07-22,154.3800048828125,155.5399932861328,153.92999267578125,155.5399932861328,1113
2015-07-23,155.24000549316406,155.24000549316406,154.3000030517578,154.3000030517578,40
2015-07-24,154.1699981689453,154.1699981689453,152.35000610351562,152.35000610351562,515
2015-07-27,150.8800048828125,150.8800048828125,147.63999938964844,147.63999938964844,151
2015-07-28,149.30999755859375,149.69000244140625,147.4600067138672,148.97999572753906,1696
2015-07-29,150.55999755859375,150.55999755859375,150.50999450683594,150.50999450683594,30
2015-07-30,151.1199951171875,152.00999450683594,151.0,152.00999450683594,54
2015-07-31,151.67999267578125,152.2899932861328,150.67999267578125,152.2899932861328,254
2015-08-03,152.3800048828125,152.86000061035156,152.07000732421875,152.4499969482422,176
2015-08-04,150.86000061035156,152.3800048828125,150.86000061035156,152.1199951171875,78
2015-08-05,152.49000549316406,154.27000427246094,152.49000549316406,154.27000427246094,249
2015-08-06,152.72999572753906,152.72999572753906,150.58999633789062,150.58999633789062,37
2015-08-07,149.5500030517578,150.5800018310547,148.6999969482422,148.6999969482422,5425
2015-08-10,148.60000610351562,150.14999389648438,148.60000610351562,150.14999389648438,4269
2015-08-11,149.5800018310547,149.5800018310547,147.97999572753906,147.97999572753906,57
2015-08-12,145.5,145.5,144.27000427246094,144.27000427246094,39
2015-08-13,147.30999755859375,147.88999938964844,146.58999633789062,146.58999633789062,170
2015-08-14,145.00999450683594,146.10000610351562,145.00999450683594,146.10000610351562,1251
2015-08-17,148.00999450683594,148.52999877929688,146.8000030517578,148.52999877929688,192
2015-08-18,148.8000030517578,149.4199981689453,148.8000030517578,149.27000427246094,5064
2015-08-19,148.0,148.0,146.24000549316406,146.24000549316406,186
2015-08-20,145.3699951171875,145.8000030517578,143.52999877929688,143.52999877929688,3964
2015-08-21,140.8300018310547,140.8300018310547,137.4600067138672,137.4600067138672,4801
2015-08-24,134.11000061035156,134.11000061035156,127.41000366210938,130.9600067138672,1078
2015-08-25,133.91000366210938,135.7100067138672,133.47999572753906,133.47999572753906,739
2015-08-26,132.3699951171875,133.8800048828125,130.6199951171875,131.35000610351562,232
2015-08-27,135.11000061035156,137.64999389648438,135.11000061035156,137.64999389648438,240
2015-08-28,138.1300048828125,140.3800048828125,137.89999389648438,140.3800048828125,1475
2015-08-31,139.0,140.5,138.97000122070312,140.08999633789062,543
2015-09-01,136.57000732421875,137.05999755859375,135.9499969482422,136.5800018310547,19251
2015-09-02,136.8699951171875,137.24000549316406,136.08999633789062,136.25999450683594,6298
2015-09-03,138.16000366210938,140.6199951171875,138.16000366210938,140.5800018310547,7899
2015-09-04,138.02999877929688,138.02999877929688,137.6699981689453,137.97999572753906,2534
2015-09-07,138.8300018310547,139.22999572753906,138.2100067138672,138.2100067138672,3781
2015-09-08,139.72999572753906,139.7899932861328,138.2899932861328,139.7899932861328,56
2015-09-09,141.63999938964844,141.77999877929688,140.89999389648438,140.89999389648438,9084
2015-09-10,139.6999969482422,139.6999969482422,138.27999877929688,138.52999877929688,3313
2015-09-11,136.91000366210938,137.25,136.91000366210938,137.25,99
2015-09-14,137.02000427246094,138.6300048828125,137.02000427246094,137.60000610351562,20
2015-09-15,139.05999755859375,139.25999450683594,139.0500030517578,139.25999450683594,2941
2015-09-16,140.39999389648438,140.39999389648438,139.35000610351562,140.3300018310547,7941
2015-09-17,140.27000427246094,141.44000244140625,140.17999267578125,141.44000244140625,7155
2015-09-18,139.89999389648438,139.89999389648438,138.6199951171875,139.11000061035156,436
2015-09-21,139.58999633789062,141.5500030517578,139.25,141.5500030517578,54
2015-09-22,138.97000122070312,138.97999572753906,138.47999572753906,138.47999572753906,143
2015-09-23,139.75,139.8800048828125,138.33999633789062,138.33999633789062,83
2015-09-24,135.6999969482422,135.6999969482422,135.17999267578125,135.17999267578125,9500
2015-09-25,139.8000030517578,139.8000030517578,137.58999633789062,137.58999633789062,7850
2015-09-28,136.6199951171875,136.6199951171875,132.7100067138672,132.7100067138672,1326
2015-09-29,129.57000732421875,130.9199981689453,129.57000732421875,130.9199981689453,90
2015-09-30,133.0,133.0,132.7100067138672,132.7100067138672,119
2015-10-01,134.8300018310547,134.8300018310547,131.6300048828125,131.6300048828125,3074
2015-10-02,133.77999877929688,133.77999877929688,131.14999389648438,131.14999389648438,6274
2015-10-05,134.52000427246094,136.75,134.52000427246094,136.75,292
2015-10-06,136.89999389648438,137.27000427246094,136.33999633789062,136.33999633789062,1550
2015-10-07,136.77000427246094,136.77000427246094,136.77000427246094,136.77000427246094,0
2015-10-08,137.4600067138672,138.5,137.4600067138672,138.3699951171875,1179
2015-10-09,138.8800048828125,139.0800018310547,138.8800048828125,138.97999572753906,100
2015-10-12,138.57000732421875,138.7899932861328,138.57000732421875,138.7899932861328,116
2015-10-13,138.5,138.97000122070312,138.5,138.6300048828125,3148
2015-10-14,135.25,135.25,134.8000030517578,134.8000030517578,119
2015-10-15,135.3800048828125,135.3800048828125,135.2100067138672,135.2100067138672,2
2015-10-16,138.32000732421875,139.9199981689453,138.32000732421875,138.32000732421875,62
2015-10-19,138.49000549316406,139.39999389648438,137.5,139.39999389648438,3848
2015-10-20,139.30999755859375,139.57000732421875,138.92999267578125,138.92999267578125,9341
2015-10-21,138.22000122070312,138.22000122070312,138.22000122070312,138.22000122070312,0
2015-10-22,136.1199951171875,140.83999633789062,136.1199951171875,140.07000732421875,41
2015-10-23,141.8699951171875,142.00999450683594,141.86000061035156,141.86000061035156,298
2015-10-26,141.13999938964844,142.66000366210938,141.13999938964844,142.25999450683594,1662
2015-10-27,140.32000732421875,140.32000732421875,140.32000732421875,140.32000732421875,0
2015-10-28,140.8000030517578,143.13999938964844,140.8000030517578,143.11000061035156,1000
2015-10-29,145.39999389648438,145.39999389648438,144.4499969482422,144.77999877929688,2877
2015-10-30,142.24000549316406,142.85000610351562,142.24000549316406,142.85000610351562,79
2015-11-02,140.8699951171875,144.02999877929688,140.8699951171875,144.02999877929688,2706
2015-11-03,146.3300018310547,146.8300018310547,145.38999938964844,146.8300018310547,264
2015-11-04,147.5800018310547,148.38999938964844,147.39999389648438,147.58999633789062,10012
2015-11-05,147.80999755859375,148.1999969482422,147.24000549316406,147.24000549316406,2091
2015-11-06,147.49000549316406,150.0500030517578,147.49000549316406,149.82000732421875,532
2015-11-09,151.1300048828125,151.1300048828125,148.47000122070312,148.47000122070312,2144
2015-11-10,149.10000610351562,149.57000732421875,149.0500030517578,149.0500030517578,665
2015-11-11,150.10000610351562,150.10000610351562,148.8300018310547,148.8300018310547,193
2015-11-12,148.3699951171875,148.3699951171875,146.07000732421875,146.07000732421875,557
2015-11-13,144.97999572753906,145.6999969482422,144.97999572753906,145.6999969482422,75
2015-11-16,144.2100067138672,144.64999389648438,144.05999755859375,144.16000366210938,296
2015-11-17,147.30999755859375,148.19000244140625,146.42999267578125,148.19000244140625,1180
2015-11-18,146.91000366210938,147.75,146.91000366210938,147.75,48
2015-11-19,146.8800048828125,146.8800048828125,146.8800048828125,146.8800048828125,0
2015-11-20,148.85000610351562,149.72000122070312,148.0,149.72000122070312,23
2015-11-23,149.32000732421875,150.97000122070312,148.9600067138672,150.97000122070312,710
2015-11-24,149.94000244140625,149.94000244140625,148.91000366210938,149.64999389648438,605
2015-11-25,150.25,152.27999877929688,150.25,152.27999877929688,367
2015-11-26,153.77999877929688,153.77999877929688,153.77999877929688,153.77999877929688,0
2015-11-27,152.8000030517578,153.6699981689453,152.8000030517578,153.6699981689453,3064
2015-11-30,154.5500030517578,154.5500030517578,154.08999633789062,154.08999633789062,5442
2015-12-01,153.6300048828125,153.63999938964844,152.49000549316406,152.49000549316406,80
2015-12-02,152.52999877929688,154.47000122070312,152.52999877929688,153.83999633789062,761
2015-12-03,153.4499969482422,153.4499969482422,147.9199981689453,147.9199981689453,8385
2015-12-04,146.16000366210938,146.77000427246094,146.1300048828125,146.49000549316406,726
2015-12-07,148.0,148.5,145.9199981689453,145.9199981689453,8322
2015-12-08,144.49000549316406,144.49000549316406,144.27999877929688,144.27999877929688,29
2015-12-09,144.30999755859375,144.30999755859375,142.64999389648438,142.64999389648438,58
2015-12-10,141.52999877929688,142.00999450683594,141.27000427246094,142.00999450683594,607
2015-12-11,142.1199951171875,142.1199951171875,139.30999755859375,139.30999755859375,494
2015-12-14,138.7899932861328,139.39999389648438,136.1999969482422,136.1999969482422,187
2015-12-15,137.22999572753906,139.8699951171875,137.22999572753906,139.8699951171875,13638
2015-12-16,140.60000610351562,141.3699951171875,140.60000610351562,140.69000244140625,1331
2015-12-17,143.38999938964844,143.6199951171875,142.6199951171875,142.6199951171875,1424
2015-12-18,141.10000610351562,141.1199951171875,140.99000549316406,140.99000549316406,2944
2015-12-21,140.88999938964844,140.88999938964844,138.6999969482422,138.6999969482422,637
2015-12-22,140.63999938964844,140.63999938964844,138.32000732421875,139.36000061035156,26
2015-12-23,141.47000122070312,143.27000427246094,141.47000122070312,143.27000427246094,871
2015-12-28,141.5,141.5,140.7100067138672,140.7100067138672,259
2015-12-29,142.61000061035156,143.7100067138672,142.61000061035156,143.7100067138672,8143
2015-12-30,143.74000549316406,143.97999572753906,143.74000549316406,143.9600067138672,450
2016-01-04,139.25,139.25,138.52999877929688,138.52999877929688,173
2016-01-05,139.8699951171875,140.33999633789062,139.0,140.32000732421875,3264
2016-01-06,139.0,139.0,138.8000030517578,138.91000366210938,71
2016-01-07,135.69000244140625,135.69000244140625,133.2899932861328,134.61000061035156,872
2016-01-08,133.3699951171875,133.3699951171875,131.0800018310547,131.0800018310547,3165
2016-01-11,130.82000732421875,130.97000122070312,129.75,129.75,3370
2016-01-12,129.0399932861328,131.83999633789062,129.02999877929688,129.52000427246094,34908
2016-01-13,131.5,131.5,129.86000061035156,129.86000061035156,906
2016-01-14,127.29000091552734,127.29000091552734,125.3499984741211,126.06999969482422,9111
2016-01-15,125.25,125.25,123.0,123.02999877929688,324
2016-01-18,125.9000015258789,125.9000015258789,124.48999786376952,125.23999786376952,2429
2016-01-19,127.27999877929688,127.33999633789062,125.0199966430664,125.0199966430664,6021
2016-01-20,121.55999755859376,121.55999755859376,119.62999725341795,120.83999633789062,4148
2016-01-21,122.8000030517578,126.01000213623048,122.8000030517578,125.5500030517578,1726
2016-01-22,126.0,127.79000091552734,126.0,127.13999938964844,388
2016-01-25,127.47000122070312,127.47000122070312,126.18000030517578,126.18000030517578,581
2016-01-26,125.5999984741211,126.06999969482422,125.5999984741211,126.06999969482422,159
2016-01-27,126.0,126.95999908447266,126.0,126.95999908447266,2977
2016-01-28,125.80999755859376,125.80999755859376,124.04000091552734,124.47000122070312,369
2016-01-29,126.9000015258789,127.98999786376952,126.9000015258789,127.98999786376952,3398
2016-02-01,128.61000061035156,129.1999969482422,126.72000122070312,128.32000732421875,304
2016-02-02,128.52999877929688,128.52999877929688,125.68000030517578,126.08999633789062,1403
2016-02-03,124.86000061035156,125.95999908447266,122.62000274658205,122.72000122070312,625
2016-02-04,124.8499984741211,124.8499984741211,121.88999938964844,123.16000366210938,317
2016-02-05,122.86000061035156,122.86000061035156,120.94000244140624,120.94000244140624,400
2016-02-08,120.69000244140624,120.69000244140624,116.26000213623048,116.41999816894533,1542
2016-02-09,118.19000244140624,118.19000244140624,115.55999755859376,115.55999755859376,558
2016-02-10,117.22000122070312,117.33000183105467,117.22000122070312,117.33000183105467,2870
2016-02-11,112.83999633789062,112.98999786376952,112.30999755859376,112.48999786376952,1030
2016-02-12,115.44000244140624,117.13999938964844,115.44000244140624,117.13999938964844,4416
2016-02-15,118.76000213623048,119.55999755859376,118.76000213623048,119.55999755859376,1332
2016-02-16,120.05999755859376,120.37000274658205,118.97000122070312,120.37000274658205,1256
2016-02-17,122.04000091552734,123.94000244140624,122.01000213623048,123.58000183105467,672
2016-02-18,124.1500015258789,124.25,123.02999877929688,123.37000274658205,572
2016-02-19,122.44000244140624,123.30999755859376,122.44000244140624,123.30999755859376,1
2016-02-22,125.4000015258789,126.08999633789062,125.0999984741211,125.86000061035156,752
2016-02-23,125.5,125.73999786376952,124.51000213623048,125.01000213623048,1252
2016-02-24,124.4800033569336,124.4800033569336,122.87000274658205,123.27999877929688,464
2016-02-25,125.94000244140624,126.0999984741211,125.93000030517578,125.93000030517578,585
2016-02-26,128.1999969482422,129.0,128.10000610351562,128.77999877929688,1054
2016-02-29,127.70999908447266,130.5500030517578,127.70999908447266,130.5500030517578,971
2016-03-01,129.83999633789062,131.00999450683594,129.77000427246094,131.00999450683594,591
2016-03-02,131.77000427246094,132.52000427246094,131.77000427246094,132.52000427246094,668
2016-03-03,132.5,133.1199951171875,132.25,132.25,50
2016-03-04,133.16000366210938,134.02999877929688,132.25999450683594,134.02999877929688,1696
2016-03-07,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0
2016-03-08,133.7100067138672,134.19000244140625,132.27999877929688,132.27999877929688,51
2016-03-09,132.6199951171875,132.83999633789062,131.91000366210938,131.91000366210938,14
2016-03-10,128.47000122070312,128.47000122070312,128.47000122070312,128.47000122070312,0
2016-03-11,131.24000549316406,131.52000427246094,131.24000549316406,131.52000427246094,8
2016-03-14,132.83999633789062,132.83999633789062,132.17999267578125,132.1999969482422,998
2016-03-15,131.5,131.8000030517578,130.57000732421875,130.57000732421875,763
2016-03-16,131.02999877929688,131.13999938964844,131.02999877929688,131.13999938964844,1780
2016-03-17,129.69000244140625,129.69000244140625,129.69000244140625,129.69000244140625,5000
2016-03-18,132.72000122070312,132.72000122070312,132.72000122070312,132.72000122070312,0
2016-03-21,133.0500030517578,133.0500030517578,132.4199981689453,132.4199981689453,637
2016-03-22,132.89999389648438,132.89999389648438,132.89999389648438,132.89999389648438,0
2016-03-23,131.85000610351562,131.9600067138672,131.85000610351562,131.9600067138672,22
2016-03-24,129.58999633789062,130.75,129.58999633789062,130.25999450683594,867
2016-03-29,131.25999450683594,131.72999572753906,131.25999450683594,131.72999572753906,50
2016-03-30,133.57000732421875,134.1999969482422,133.13999938964844,133.13999938964844,587
2016-03-31,132.88999938964844,133.0800018310547,132.7899932861328,132.7899932861328,260
2016-04-01,133.0399932861328,133.0399932861328,133.0399932861328,133.0399932861328,0
2016-04-04,132.97000122070312,132.97000122070312,132.97000122070312,132.97000122070312,0
2016-04-05,131.3699951171875,131.4600067138672,131.3699951171875,131.4600067138672,250
2016-04-06,131.8300018310547,131.86000061035156,131.6999969482422,131.6999969482422,574
2016-04-07,131.5800018310547,131.5800018310547,130.99000549316406,130.99000549316406,50
2016-04-08,131.67999267578125,132.07000732421875,130.5800018310547,130.5800018310547,897
2016-04-11,131.0500030517578,131.72000122070312,130.47999572753906,130.47999572753906,932
2016-04-12,129.5,132.00999450683594,129.5,132.00999450683594,32
2016-04-13,133.92999267578125,135.22999572753906,133.66000366210938,135.22999572753906,926
2016-04-14,136.4199981689453,136.92999267578125,135.89999389648438,136.92999267578125,1089
2016-04-15,135.89999389648438,136.16000366210938,135.64999389648438,136.16000366210938,7201
2016-04-18,134.85000610351562,136.2899932861328,134.85000610351562,136.22999572753906,672
2016-04-19,137.3300018310547,137.3300018310547,136.39999389648438,136.39999389648438,231
2016-04-20,136.6199951171875,137.1300048828125,136.3000030517578,137.1300048828125,159
2016-04-21,137.30999755859375,137.61000061035156,137.30999755859375,137.61000061035156,238
2016-04-22,137.11000061035156,138.32000732421875,137.0800018310547,138.32000732421875,452
2016-04-25,138.11000061035156,138.11000061035156,137.4199981689453,137.4199981689453,512
2016-04-26,137.74000549316406,137.8000030517578,136.7899932861328,137.8000030517578,606
2016-04-27,138.44000244140625,138.44000244140625,138.36000061035156,138.36000061035156,7
2016-04-28,137.10000610351562,138.75999450683594,137.10000610351562,138.75999450683594,20
2016-04-29,136.05999755859375,136.05999755859375,133.75999450683594,133.75999450683594,440
2016-05-02,135.25999450683594,135.25999450683594,133.97000122070312,134.0800018310547,138
2016-05-03,132.42999267578125,132.42999267578125,131.8300018310547,131.8300018310547,12110
2016-05-04,131.8000030517578,131.8000030517578,131.6300048828125,131.6300048828125,280
2016-05-05,132.92999267578125,132.92999267578125,132.92999267578125,132.92999267578125,0
2016-05-06,131.64999389648438,131.77000427246094,131.16000366210938,131.77000427246094,82
2016-05-09,132.10000610351562,132.92999267578125,132.10000610351562,132.92999267578125,492
2016-05-10,134.0399932861328,134.0399932861328,133.9199981689453,133.9199981689453,15
2016-05-11,134.5800018310547,134.5800018310547,133.24000549316406,133.57000732421875,36
2016-05-12,132.16000366210938,132.16000366210938,132.16000366210938,132.16000366210938,0
2016-05-13,132.05999755859375,133.89999389648438,132.05999755859375,133.89999389648438,58
2016-05-17,134.05999755859375,134.07000732421875,133.77000427246094,133.9600067138672,209
2016-05-18,132.05999755859375,133.2899932861328,132.05999755859375,133.2899932861328,414
2016-05-19,131.88999938964844,131.88999938964844,131.88999938964844,131.88999938964844,0
2016-05-20,133.6999969482422,134.94000244140625,133.6999969482422,134.94000244140625,14
2016-05-23,134.88999938964844,135.07000732421875,134.69000244140625,135.07000732421875,409
2016-05-24,134.8300018310547,137.8699951171875,134.8300018310547,137.8699951171875,3031
2016-05-25,138.69000244140625,138.80999755859375,138.69000244140625,138.7899932861328,433
2016-05-26,138.77000427246094,139.22999572753906,138.1300048828125,138.1300048828125,4932
2016-05-27,139.8000030517578,140.1699981689453,139.8000030517578,140.1699981689453,30
2016-05-30,141.33999633789062,141.33999633789062,140.6199951171875,140.9499969482422,29
2016-05-31,141.25999450683594,141.25999450683594,141.25999450683594,141.25999450683594,0
2016-06-01,140.6699981689453,140.6699981689453,140.32000732421875,140.64999389648438,487
2016-06-02,141.33999633789062,141.80999755859375,141.33999633789062,141.6699981689453,1350
2016-06-03,142.66000366210938,143.0399932861328,138.8300018310547,138.8300018310547,4254
2016-06-06,139.69000244140625,140.4199981689453,139.69000244140625,140.25999450683594,144
2016-06-07,141.5399932861328,141.5399932861328,141.5399932861328,141.5399932861328,0
2016-06-08,141.3699951171875,141.4199981689453,140.94000244140625,141.4199981689453,1567
2016-06-09,141.8800048828125,141.92999267578125,141.69000244140625,141.69000244140625,7217
2016-06-10,141.4199981689453,141.4199981689453,140.64999389648438,141.22999572753906,4058
2016-06-13,140.0800018310547,140.25,139.22999572753906,139.22999572753906,599
2016-06-14,138.3300018310547,138.91000366210938,138.3300018310547,138.91000366210938,35
2016-06-15,139.69000244140625,139.83999633789062,139.57000732421875,139.57000732421875,215
2016-06-16,138.80999755859375,139.05999755859375,138.3800048828125,139.05999755859375,908
2016-06-17,139.2100067138672,139.2100067138672,138.2100067138672,138.2100067138672,195
2016-06-20,139.89999389648438,140.16000366210938,139.1999969482422,140.16000366210938,51
2016-06-21,138.7899932861328,138.7899932861328,138.7899932861328,138.7899932861328,0
2016-06-22,139.0500030517578,139.88999938964844,139.0500030517578,139.88999938964844,195
2016-06-23,139.57000732421875,139.75999450683594,139.4499969482422,139.75999450683594,288
2016-06-24,137.27000427246094,138.77999877929688,137.27000427246094,138.77999877929688,59
2016-06-27,137.77999877929688,137.77999877929688,134.99000549316406,134.99000549316406,176
2016-06-28,135.02999877929688,135.82000732421875,134.47000122070312,135.82000732421875,457
2016-06-29,137.3699951171875,138.32000732421875,137.3699951171875,138.32000732421875,401
2016-06-30,138.8800048828125,139.6999969482422,138.8800048828125,139.6999969482422,8
2016-07-01,140.5800018310547,141.1699981689453,140.41000366210938,141.1699981689453,1516
2016-07-04,142.2100067138672,142.2100067138672,141.25,141.25,10
2016-07-05,139.69000244140625,139.69000244140625,139.69000244140625,139.69000244140625,0
2016-07-06,140.39999389648438,140.39999389648438,139.3300018310547,140.33999633789062,271
2016-07-07,140.5500030517578,141.72999572753906,140.5500030517578,141.72999572753906,96
2016-07-08,141.60000610351562,144.72000122070312,141.60000610351562,144.72000122070312,1050
2016-07-11,146.85000610351562,146.85000610351562,146.85000610351562,146.85000610351562,0
2016-07-12,146.55999755859375,148.35000610351562,146.55999755859375,148.35000610351562,19
2016-07-13,148.64999389648438,148.6699981689453,147.02000427246094,147.02000427246094,3549
2016-07-14,148.44000244140625,148.44000244140625,147.8699951171875,147.8699951171875,30
2016-07-15,147.91000366210938,148.27999877929688,147.91000366210938,148.27999877929688,107
2016-07-18,148.64999389648438,148.75999450683594,147.97999572753906,147.97999572753906,743
2016-07-19,148.0,149.24000549316406,148.0,149.24000549316406,445
