Date,Open,High,Low,Close,Volume
1975-12-05,137.48000000000002,136.64,135.66,136.14999999999998,1.0
1975-12-08,136.14999999999998,136.05,134.57,135.31,1.0
1975-12-09,135.31,136.54,134.57,135.555,1.0
1975-12-10,135.555,138.12,136.54,137.32999999999998,1.0
1975-12-11,137.32999999999998,139.2,137.82,138.51,1.0
1975-12-12,138.51,137.13,136.34,136.735,1.0
1975-12-15,136.735,136.84,135.36,136.10000000000002,1.0
1975-12-16,136.10000000000002,137.23,136.44,136.83499999999998,1.0
1975-12-17,136.83499999999998,137.43,136.44,136.935,1.0
1975-12-18,136.935,137.72,136.05,136.885,1.0
1975-12-19,136.885,145.6,137.03,141.315,1.0
1975-12-22,141.315,143.43,141.46,142.445,1.0
1975-12-23,142.445,140.77,139.1,139.935,1.0
1975-12-24,139.935,139.89,139.2,139.545,1.0
1975-12-29,139.545,140.77,139.49,140.13,1.0
1975-12-30,140.13,139.89,139.0,139.445,1.0
1975-12-31,139.445,139.2,138.61,138.905,1.0
1976-01-02,138.905,139.3,138.41,138.85500000000002,1.0
1976-01-05,138.85500000000002,138.02,136.54,137.28,1.0
1976-01-06,137.28,138.31,137.13,137.72,1.0
1976-01-07,137.72,137.43,136.74,137.085,1.0
1976-01-08,137.085,135.16,133.39,134.27499999999998,1.0
1976-01-09,134.27499999999998,135.16,134.38,134.76999999999998,1.0
1976-01-12,134.76999999999998,135.16,134.67,134.915,1.0
1976-01-13,134.915,131.91,129.35,130.63,1.0
1976-01-14,130.63,130.93,128.57,129.75,1.0
1976-01-15,129.75,131.13,129.26,130.195,1.0
1976-01-16,130.195,129.35,127.98,128.665,1.0
1976-01-19,128.665,128.08,125.61,126.845,1.0
1976-01-20,126.845,124.33,121.48,122.905,1.0
1976-01-21,122.905,123.94,121.48,122.71,1.0
1976-01-22,122.71,124.83,122.37,123.6,1.0
1976-01-23,123.6,127.58,125.61,126.595,1.0
1976-01-26,126.595,125.22,122.86,124.04,1.0
1976-01-27,124.04,124.33,123.65,123.99,1.0
1976-01-28,123.99,126.2,125.12,125.66,1.0
1976-01-29,125.66,128.47,126.8,127.635,1.0
1976-01-30,127.635,127.58,126.4,126.99,1.0
1976-02-02,126.99,129.35,128.47,128.91,1.0
1976-02-03,128.91,130.93,128.57,129.75,1.0
1976-02-04,129.75,128.37,126.99,127.68,1.0
1976-02-05,127.68,127.48,126.5,126.99,1.0
1976-02-06,126.99,129.55,128.37,128.96,1.0
1976-02-09,128.96,128.96,127.58,128.27,1.0
1976-02-10,128.27,129.16,126.6,127.88,1.0
1976-02-11,127.88,129.26,127.88,128.57,1.0
1976-02-12,128.57,129.75,128.37,129.06,1.0
1976-02-13,129.06,129.95,128.27,129.11,1.0
1976-02-17,129.11,128.08,127.09,127.585,1.0
1976-02-18,127.585,129.16,128.17,128.665,1.0
1976-02-19,128.665,128.96,128.17,128.565,1.0
1976-02-20,128.565,129.75,128.86,129.305,1.0
1976-02-23,129.305,129.55,129.06,129.305,1.0
1976-02-24,129.305,132.11,130.24,131.175,1.0
1976-02-25,131.175,132.6,131.42,132.01,1.0
1976-02-26,132.01,130.63,129.95,130.29,1.0
1976-02-27,130.29,131.13,130.14,130.635,1.0
1976-03-01,130.635,130.44,129.85,130.14499999999998,1.0
1976-03-02,130.14499999999998,129.95,129.35,129.64999999999998,1.0
1976-03-03,129.64999999999998,130.93,130.14,130.535,1.0
1976-03-04,130.535,131.32,130.44,130.88,1.0
1976-03-05,130.88,132.9,131.91,132.405,1.0
1976-03-08,132.405,131.62,131.03,131.325,1.0
1976-03-09,131.325,132.01,131.32,131.665,1.0
1976-03-10,131.665,132.6,132.11,132.35500000000002,1.0
1976-03-11,132.35500000000002,132.21,131.52,131.865,1.0
1976-03-12,131.865,131.82,131.42,131.62,1.0
1976-03-15,131.62,132.51,131.32,131.915,1.0
1976-03-16,131.915,131.52,130.73,131.125,1.0
1976-03-17,131.125,132.41,131.23,131.82,1.0
1976-03-18,131.82,133.19,132.01,132.6,1.0
1976-03-19,132.6,132.9,132.11,132.505,1.0
1976-03-22,132.505,132.31,131.91,132.11,1.0
1976-03-23,132.11,131.82,131.23,131.52499999999998,1.0
1976-03-24,131.52499999999998,132.41,131.32,131.865,1.0
1976-03-25,131.865,131.42,130.63,131.02499999999998,1.0
1976-03-26,131.02499999999998,130.44,127.19,128.815,1.0
1976-03-29,128.815,127.78,125.52,126.65,1.0
1976-03-30,126.65,128.47,125.91,127.19,1.0
1976-03-31,127.19,128.27,127.19,127.73,1.0
1976-04-01,127.73,127.78,126.6,127.19,1.0
1976-04-02,127.19,127.68,127.09,127.385,1.0
1976-04-05,127.385,126.3,125.32,125.81,1.0
1976-04-06,125.81,126.99,126.2,126.595,1.0
1976-04-07,126.595,126.8,125.81,126.305,1.0
1976-04-08,126.305,127.78,126.8,127.29,1.0
1976-04-09,127.29,126.4,125.12,125.76,1.0
1976-04-12,125.76,126.6,125.12,125.86,1.0
1976-04-13,125.86,128.96,126.4,127.68,1.0
1976-04-14,127.68,126.8,126.01,126.405,1.0
1976-04-15,126.405,126.8,124.92,125.86,1.0
1976-04-19,125.86,126.89,125.81,126.35,1.0
1976-04-20,126.35,127.39,126.3,126.845,1.0
1976-04-21,126.845,126.4,125.61,126.005,1.0
1976-04-22,126.005,126.3,125.71,126.005,1.0
1976-04-23,126.005,126.2,125.71,125.955,1.0
1976-04-26,125.955,126.8,126.2,126.5,1.0
1976-04-27,126.5,128.08,126.99,127.535,1.0
1976-04-28,127.535,126.89,126.4,126.645,1.0
1976-04-29,126.645,127.48,126.3,126.89,1.0
1976-04-30,126.89,127.58,126.8,127.19,1.0
1976-05-03,127.19,126.99,126.5,126.745,1.0
1976-05-04,126.745,126.6,126.01,126.305,1.0
1976-05-05,126.305,126.6,125.52,126.06,1.0
1976-05-06,126.06,127.78,124.73,126.255,1.0
1976-05-07,126.255,126.99,126.5,126.745,1.0
1976-05-10,126.745,127.48,126.6,127.04,1.0
1976-05-11,127.04,126.6,126.2,126.4,1.0
1976-05-12,126.4,126.8,126.4,126.6,1.0
1976-05-13,126.6,126.4,126.11,126.255,1.0
1976-05-14,126.255,126.3,126.01,126.155,1.0
1976-05-17,126.155,126.3,126.11,126.205,1.0
1976-05-18,126.205,126.01,125.81,125.91,1.0
1976-05-19,125.91,124.04,124.04,124.04,1.0
1976-05-20,124.04,124.53,123.74,124.135,1.0
1976-05-21,124.135,124.53,124.24,124.385,1.0
1976-05-24,124.385,124.04,122.86,123.45,1.0
1976-05-25,123.45,123.15,122.17,122.66,1.0
1976-05-26,122.66,125.22,123.15,124.185,1.0
1976-05-27,124.185,125.12,124.43,124.775,1.0
1976-05-28,124.775,125.81,125.12,125.465,1.0
1976-06-01,125.465,128.08,125.81,126.945,1.0
1976-06-02,126.945,130.44,126.5,128.47,1.0
1976-06-03,128.47,127.58,126.8,127.19,1.0
1976-06-04,127.19,126.6,125.91,126.255,1.0
1976-06-07,126.255,127.48,126.01,126.745,1.0
1976-06-08,126.745,127.29,126.3,126.795,1.0
1976-06-09,126.795,126.6,125.71,126.155,1.0
1976-06-10,126.155,126.6,125.81,126.205,1.0
1976-06-11,126.205,125.52,124.53,125.025,1.0
1976-06-14,125.025,125.32,124.63,124.975,1.0
1976-06-15,124.975,125.22,124.92,125.07,1.0
1976-06-16,125.07,124.63,124.24,124.435,1.0
1976-06-17,124.435,125.52,124.92,125.22,1.0
1976-06-18,125.22,125.52,125.12,125.32,1.0
1976-06-21,125.32,125.32,124.83,125.075,1.0
1976-06-22,125.075,125.02,124.04,124.53,1.0
1976-06-23,124.53,123.74,123.25,123.495,1.0
1976-06-24,123.495,125.61,123.05,124.33,1.0
1976-06-25,124.33,124.14,123.45,123.795,1.0
1976-06-28,123.795,124.14,121.77,122.955,1.0
1976-06-29,122.955,122.46,122.07,122.265,1.0
1976-06-30,122.265,122.86,121.58,122.22,1.0
1976-07-01,122.22,121.68,121.18,121.43,1.0
1976-07-02,121.43,122.56,121.68,122.12,1.0
1976-07-06,122.12,122.56,121.77,122.165,1.0
1976-07-07,122.165,122.17,121.87,122.02,1.0
1976-07-08,122.02,122.17,121.68,121.925,1.0
1976-07-09,121.925,121.28,120.89,121.085,1.0
1976-07-12,121.085,120.49,120.0,120.245,1.0
1976-07-13,120.245,121.18,120.4,120.79,1.0
1976-07-14,120.79,121.28,120.89,121.085,1.0
1976-07-15,121.085,120.3,115.67,117.985,1.0
1976-07-16,117.985,117.05,114.59,115.82,1.0
1976-07-19,115.82,112.52,110.85,111.685,1.0
1976-07-20,111.685,107.6,103.37,105.485,1.0
1976-07-21,105.485,111.44,110.26,110.85,1.0
1976-07-22,110.85,109.86,109.08,109.47,1.0
1976-07-23,109.47,109.47,108.58,109.025,1.0
1976-07-26,109.025,110.85,109.47,110.16,1.0
1976-07-27,110.16,113.11,111.34,112.225,1.0
1976-07-28,112.225,112.72,109.76,111.24,1.0
1976-07-29,111.24,112.23,111.44,111.835,1.0
1976-07-30,111.835,113.01,112.03,112.52,1.0
1976-08-02,112.52,112.13,111.34,111.735,1.0
1976-08-03,111.735,112.32,110.65,111.485,1.0
1976-08-04,111.485,113.41,112.32,112.865,1.0
1976-08-05,112.865,112.13,111.24,111.685,1.0
1976-08-06,111.685,112.23,111.73,111.98,1.0
1976-08-09,111.98,111.83,111.54,111.685,1.0
1976-08-10,111.685,113.31,112.52,112.915,1.0
1976-08-11,112.915,113.21,112.52,112.865,1.0
1976-08-12,112.865,112.72,112.03,112.375,1.0
1976-08-13,112.375,112.72,112.03,112.375,1.0
1976-08-16,112.375,112.52,112.23,112.375,1.0
1976-08-17,112.375,111.83,110.26,111.045,1.0
1976-08-18,111.045,107.5,105.33,106.415,1.0
1976-08-19,106.415,108.68,107.21,107.945,1.0
1976-08-20,107.945,107.4,106.52,106.96,1.0
1976-08-23,106.96,104.84,102.68,103.76,1.0
1976-08-24,103.76,103.07,101.69,102.38,1.0
1976-08-25,102.38,104.55,98.44,101.495,1.0
1976-08-26,101.495,104.05,102.78,103.415,1.0
1976-08-27,103.415,103.07,101.2,102.135,1.0
1976-08-30,102.135,101.2,100.02,100.61,1.0
1976-08-31,100.61,103.27,100.61,101.94,1.0
1976-09-01,101.94,104.05,102.48,103.265,1.0
1976-09-02,103.265,104.84,103.66,104.25,1.0
1976-09-03,104.25,106.42,104.74,105.58,1.0
1976-09-07,105.58,112.23,108.58,110.405,1.0
1976-09-08,110.405,110.75,109.47,110.11,1.0
1976-09-09,110.11,112.32,110.06,111.19,1.0
1976-09-10,111.19,117.05,113.8,115.425,1.0
1976-09-13,115.425,114.1,112.23,113.165,1.0
1976-09-14,113.165,111.44,109.08,110.26,1.0
1976-09-15,110.26,112.23,108.29,110.26,1.0
1976-09-16,110.26,114.0,111.93,112.965,1.0
1976-09-17,112.965,119.12,115.47,117.295,1.0
1976-09-20,117.295,114.0,113.11,113.555,1.0
1976-09-21,113.555,118.62,116.46,117.54,1.0
1976-09-22,117.54,117.05,114.79,115.92,1.0
1976-09-23,115.92,116.85,114.98,115.915,1.0
1976-09-24,115.915,117.64,116.16,116.9,1.0
1976-09-27,116.9,117.34,115.67,116.505,1.0
1976-09-28,116.505,115.08,113.6,114.34,1.0
1976-09-29,114.34,114.69,113.7,114.195,1.0
1976-09-30,114.195,114.39,113.21,113.8,1.0
1976-10-01,113.8,114.39,113.9,114.145,1.0
1976-10-04,114.145,113.01,111.14,112.075,1.0
1976-10-05,112.075,113.21,112.13,112.67,1.0
1976-10-06,112.67,114.98,112.91,113.945,1.0
1976-10-07,113.945,114.29,113.7,113.995,1.0
1976-10-08,113.995,112.72,111.73,112.225,1.0
1976-10-11,112.225,113.11,111.64,112.375,1.0
1976-10-12,112.375,113.41,112.72,113.065,1.0
1976-10-13,113.065,113.51,112.72,113.115,1.0
1976-10-14,113.115,113.41,112.32,112.865,1.0
1976-10-15,112.865,115.38,113.21,114.295,1.0
1976-10-18,114.295,115.47,114.69,115.08,1.0
1976-10-19,115.08,114.1,113.51,113.805,1.0
1976-10-20,113.805,113.51,113.11,113.31,1.0
1976-10-21,113.31,114.79,113.8,114.295,1.0
1976-10-22,114.295,114.19,113.9,114.045,1.0
1976-10-25,114.045,115.28,114.0,114.64,1.0
1976-10-26,114.64,116.75,115.67,116.21,1.0
1976-10-27,116.21,118.62,115.87,117.245,1.0
1976-10-28,117.245,124.04,121.18,122.61,1.0
1976-10-29,122.61,123.15,121.28,122.215,1.0
1976-11-01,122.215,121.97,120.89,121.43,1.0
1976-11-03,121.43,125.12,123.15,124.135,1.0
1976-11-04,124.135,124.24,122.37,123.305,1.0
1976-11-05,123.305,126.2,124.92,125.56,1.0
1976-11-08,125.56,131.03,129.65,130.34,1.0
1976-11-09,130.34,132.21,128.57,130.39,1.0
1976-11-10,130.39,135.56,133.98,134.76999999999998,1.0
1976-11-11,134.76999999999998,134.77,131.72,133.245,1.0
1976-11-12,133.245,135.06,133.88,134.47,1.0
1976-11-15,134.47,138.81,133.39,136.1,1.0
1976-11-16,136.1,133.19,130.93,132.06,1.0
1976-11-17,132.06,132.11,129.45,130.78,1.0
1976-11-18,130.78,127.98,126.01,126.995,1.0
1976-11-19,126.995,129.95,128.17,129.06,1.0
1976-11-22,129.06,133.1,131.52,132.31,1.0
1976-11-23,132.31,132.31,129.95,131.13,1.0
1976-11-24,131.13,130.63,127.58,129.105,1.0
1976-11-26,129.105,129.26,126.99,128.125,1.0
1976-11-29,128.125,129.55,126.99,128.27,1.0
1976-11-30,128.27,130.73,129.35,130.04,1.0
1976-12-01,130.04,130.44,129.26,129.85,1.0
1976-12-02,129.85,130.93,129.45,130.19,1.0
1976-12-03,130.19,131.82,129.45,130.635,1.0
1976-12-06,130.635,134.47,133.0,133.735,1.0
1976-12-07,133.735,135.06,132.11,133.585,1.0
1976-12-08,133.585,136.25,134.47,135.36,1.0
1976-12-09,135.36,136.94,134.77,135.85500000000002,1.0
1976-12-10,135.85500000000002,137.72,135.95,136.83499999999998,1.0
1976-12-13,136.83499999999998,135.46,133.1,134.28,1.0
1976-12-14,134.28,134.87,133.0,133.935,1.0
1976-12-15,133.935,134.47,130.93,132.7,1.0
1976-12-16,132.7,133.39,132.21,132.8,1.0
1976-12-17,132.8,131.82,129.45,130.635,1.0
1976-12-20,130.635,130.93,130.24,130.585,1.0
1976-12-21,130.585,133.29,131.72,132.505,1.0
1976-12-22,132.505,133.39,131.91,132.64999999999998,1.0
1976-12-23,132.64999999999998,132.01,130.93,131.47,1.0
1976-12-27,131.47,132.51,131.72,132.115,1.0
1976-12-28,132.115,133.29,132.11,132.7,1.0
1976-12-29,132.7,133.69,132.8,133.245,1.0
1976-12-30,133.245,134.18,133.29,133.735,1.0
1977-01-03,133.735,134.28,133.19,133.735,1.0
1977-01-04,133.735,135.56,134.18,134.87,1.0
1977-01-05,134.87,133.0,130.73,131.865,1.0
1977-01-06,131.865,131.62,130.73,131.175,1.0
1977-01-07,131.175,132.01,130.93,131.47,1.0
1977-01-10,131.47,129.75,125.52,127.635,1.0
1977-01-11,127.635,129.06,126.6,127.83,1.0
1977-01-12,127.83,129.65,127.78,128.715,1.0
1977-01-13,128.715,130.93,129.65,130.29000000000002,1.0
1977-01-14,130.29000000000002,129.95,129.16,129.555,1.0
1977-01-17,129.555,131.23,129.55,130.39,1.0
1977-01-18,130.39,131.62,130.24,130.93,1.0
1977-01-19,130.93,131.32,130.54,130.93,1.0
1977-01-20,130.93,131.82,130.73,131.27499999999998,1.0
1977-01-21,131.27499999999998,131.13,128.86,129.995,1.0
1977-01-24,129.995,131.03,130.14,130.58499999999998,1.0
1977-01-25,130.58499999999998,132.51,131.52,132.015,1.0
1977-01-26,132.015,130.93,129.45,130.19,1.0
1977-01-27,130.19,130.63,128.96,129.79500000000002,1.0
1977-01-28,129.79500000000002,130.83,130.04,130.435,1.0
1977-01-31,130.435,131.91,131.03,131.47,1.0
1977-02-01,131.47,132.01,131.42,131.71499999999995,1.0
1977-02-02,131.71499999999995,131.91,130.73,131.32,1.0
1977-02-03,131.32,132.41,131.52,131.965,1.0
1977-02-04,131.965,131.91,130.93,131.42000000000002,1.0
1977-02-07,131.42000000000002,134.57,132.6,133.58499999999998,1.0
1977-02-08,133.58499999999998,134.28,133.19,133.735,1.0
1977-02-09,133.735,135.95,134.87,135.41,1.0
1977-02-10,135.41,135.06,134.08,134.57,1.0
1977-02-11,134.57,134.87,133.59,134.23000000000002,1.0
1977-02-14,134.23000000000002,135.56,134.38,134.97,1.0
1977-02-15,134.97,134.87,133.88,134.375,1.0
1977-02-16,134.375,135.36,134.77,135.065,1.0
1977-02-17,135.065,135.75,135.06,135.405,1.0
1977-02-18,135.405,136.25,135.46,135.85500000000002,1.0
1977-02-22,135.85500000000002,137.82,136.64,137.23,1.0
1977-02-23,137.23,139.59,137.62,138.60500000000002,1.0
1977-02-24,138.60500000000002,140.38,138.21,139.29500000000002,1.0
1977-02-25,139.29500000000002,140.28,138.61,139.445,1.0
1977-02-28,139.445,143.14,141.56,142.35,1.0
1977-03-01,142.35,141.36,140.18,140.77,1.0
1977-03-02,140.77,145.11,142.35,143.73000000000002,1.0
1977-03-03,143.73000000000002,144.42,142.84,143.63,1.0
1977-03-04,143.63,146.19,143.73,144.95999999999998,1.0
1977-03-07,144.95999999999998,148.06,145.7,146.88,1.0
1977-03-08,146.88,147.37,144.22,145.79500000000002,1.0
1977-03-09,145.79500000000002,145.7,143.92,144.81,1.0
1977-03-10,144.81,146.39,144.12,145.255,1.0
1977-03-11,145.255,145.2,143.24,144.22,1.0
1977-03-14,144.22,144.42,142.74,143.57999999999998,1.0
1977-03-15,143.57999999999998,145.79,144.32,145.055,1.0
1977-03-16,145.055,146.88,145.2,146.04,1.0
1977-03-17,146.04,148.26,146.98,147.62,1.0
1977-03-18,147.62,149.14,147.67,148.40499999999997,1.0
1977-03-21,148.40499999999997,151.31,149.83,150.57,1.0
1977-03-22,150.57,149.24,148.35,148.79500000000002,1.0
1977-03-23,148.79500000000002,152.29,150.62,151.45499999999998,1.0
1977-03-24,151.45499999999998,150.91,150.22,150.565,1.0
1977-03-25,150.565,152.1,150.62,151.36,1.0
1977-03-28,151.36,148.45,146.48,147.46499999999995,1.0
1977-03-29,147.46499999999995,146.48,144.02,145.25,1.0
1977-03-30,145.25,149.54,148.45,148.995,1.0
1977-03-31,148.995,148.85,146.98,147.915,1.0
1977-04-01,147.915,150.22,147.67,148.945,1.0
1977-04-04,148.945,150.22,148.65,149.435,1.0
1977-04-05,149.435,147.67,145.01,146.33999999999995,1.0
1977-04-06,146.33999999999995,147.57,146.19,146.88,1.0
1977-04-07,146.88,147.86,146.29,147.075,1.0
1977-04-11,147.075,148.45,147.27,147.86,1.0
1977-04-12,147.86,149.14,148.55,148.845,1.0
1977-04-13,148.845,152.29,150.42,151.355,1.0
1977-04-14,151.355,151.31,150.22,150.765,1.0
1977-04-15,150.765,150.42,149.14,149.77999999999997,1.0
1977-04-18,149.77999999999997,150.72,149.63,150.175,1.0
1977-04-19,150.175,149.63,148.75,149.19,1.0
1977-04-20,149.19,148.35,145.7,147.02499999999998,1.0
1977-04-21,147.02499999999998,147.76,146.39,147.075,1.0
1977-04-22,147.075,149.04,147.47,148.255,1.0
1977-04-25,148.255,147.67,145.99,146.82999999999998,1.0
1977-04-26,146.82999999999998,145.89,143.83,144.86,1.0
1977-04-27,144.86,145.89,144.02,144.95499999999998,1.0
1977-04-28,144.95499999999998,144.52,142.55,143.53500000000005,1.0
1977-04-29,143.53500000000005,145.89,144.52,145.20499999999998,1.0
1977-05-02,145.20499999999998,147.37,145.6,146.485,1.0
1977-05-03,146.485,146.78,145.3,146.04000000000002,1.0
1977-05-04,146.04000000000002,146.29,145.4,145.845,1.0
1977-05-05,145.845,145.5,144.02,144.76,1.0
1977-05-06,144.76,146.68,145.6,146.14,1.0
1977-05-09,146.14,145.99,145.01,145.5,1.0
1977-05-10,145.5,146.19,145.4,145.79500000000002,1.0
1977-05-11,145.79500000000002,146.09,145.01,145.55,1.0
1977-05-12,145.55,146.09,144.22,145.155,1.0
1977-05-13,145.155,146.68,145.5,146.09,1.0
1977-05-16,146.09,146.29,145.5,145.89499999999998,1.0
1977-05-17,145.89499999999998,146.29,145.2,145.745,1.0
1977-05-18,145.745,145.01,144.12,144.565,1.0
1977-05-19,144.565,145.6,143.92,144.76,1.0
1977-05-20,144.76,145.4,144.52,144.96,1.0
1977-05-23,144.96,144.52,142.64,143.57999999999998,1.0
1977-05-24,143.57999999999998,143.24,141.07,142.155,1.0
1977-05-25,142.155,142.64,141.66,142.14999999999998,1.0
1977-05-26,142.14999999999998,141.66,139.79,140.725,1.0
1977-05-27,140.725,142.55,141.27,141.91000000000005,1.0
1977-05-31,141.91000000000005,142.25,141.36,141.805,1.0
1977-06-01,141.805,143.33,142.35,142.84,1.0
1977-06-02,142.84,141.46,140.28,140.87,1.0
1977-06-03,140.87,141.36,139.79,140.575,1.0
1977-06-06,140.575,142.35,141.27,141.81,1.0
1977-06-07,141.81,142.25,141.27,141.76,1.0
1977-06-08,141.76,141.46,140.38,140.92000000000002,1.0
1977-06-09,140.92000000000002,140.09,138.41,139.25,1.0
1977-06-10,139.25,140.09,138.31,139.2,1.0
1977-06-13,139.2,137.92,136.34,137.13,1.0
1977-06-14,137.13,136.44,135.46,135.95,1.0
1977-06-15,135.95,138.51,136.84,137.675,1.0
1977-06-16,137.675,139.49,137.43,138.46,1.0
1977-06-17,138.46,138.51,137.13,137.82,1.0
1977-06-20,137.82,139.4,138.51,138.95499999999998,1.0
1977-06-21,138.95499999999998,140.58,139.49,140.03500000000005,1.0
1977-06-22,140.03500000000005,138.71,137.92,138.315,1.0
1977-06-23,138.315,139.49,138.81,139.15,1.0
1977-06-24,139.15,139.99,139.3,139.645,1.0
1977-06-27,139.645,142.35,140.58,141.465,1.0
1977-06-28,141.465,142.05,140.58,141.315,1.0
1977-06-29,141.315,141.66,140.58,141.12,1.0
1977-06-30,141.12,141.96,141.36,141.66000000000005,1.0
1977-07-01,141.66000000000005,141.46,139.89,140.675,1.0
1977-07-05,140.675,139.99,138.31,139.15,1.0
1977-07-06,139.15,139.49,138.71,139.10000000000002,1.0
1977-07-07,139.10000000000002,139.99,139.4,139.695,1.0
1977-07-08,139.695,140.68,139.99,140.335,1.0
1977-07-11,140.335,139.79,139.1,139.445,1.0
1977-07-12,139.445,141.46,139.99,140.72500000000002,1.0
1977-07-13,140.72500000000002,143.24,141.07,142.155,1.0
1977-07-15,142.155,143.73,142.05,142.89,1.0
1977-07-18,142.89,143.53,141.56,142.54500000000002,1.0
1977-07-19,142.54500000000002,144.52,142.84,143.68,1.0
1977-07-20,143.68,143.43,142.15,142.79000000000002,1.0
1977-07-21,142.79000000000002,142.55,141.86,142.205,1.0
1977-07-22,142.205,143.43,142.74,143.085,1.0
1977-07-25,143.085,145.11,144.61,144.86,1.0
1977-07-26,144.86,144.71,143.92,144.315,1.0
1977-07-27,144.315,144.42,143.04,143.73,1.0
1977-07-28,143.73,145.3,143.43,144.365,1.0
1977-07-29,144.365,145.7,144.22,144.95999999999998,1.0
1977-08-01,144.95999999999998,145.99,144.22,145.10500000000002,1.0
1977-08-02,145.10500000000002,146.78,145.79,146.285,1.0
1977-08-03,146.285,147.27,146.19,146.73000000000002,1.0
1977-08-04,146.73000000000002,147.86,146.19,147.025,1.0
1977-08-05,147.025,146.98,145.7,146.33999999999995,1.0
1977-08-08,146.33999999999995,146.98,145.99,146.485,1.0
1977-08-09,146.485,147.67,146.19,146.93,1.0
1977-08-10,146.93,147.07,145.99,146.53,1.0
1977-08-11,146.53,146.58,145.5,146.04000000000002,1.0
1977-08-12,146.04000000000002,145.79,143.53,144.66,1.0
1977-08-15,144.66,144.42,141.76,143.08999999999995,1.0
1977-08-16,143.08999999999995,143.92,142.64,143.27999999999997,1.0
1977-08-17,143.27999999999997,144.32,143.43,143.875,1.0
1977-08-18,143.875,144.81,143.24,144.025,1.0
1977-08-19,144.025,145.01,144.42,144.71499999999995,1.0
