Date,Open,High,Low,Close,Volume
1992-02-03,10.768715,10.782057,10.765856,10.7725,0
1992-02-04,10.802372,10.815756,10.799504,10.806169,0
1992-02-05,10.859002,10.872456,10.856119,10.862819,0
1992-02-06,10.956745,10.97032,10.953836,10.960596,0
1992-02-07,10.62962,10.64279,10.626798,10.633356,0
1992-02-10,10.973524,10.98712,10.970611,10.977381,0
1992-02-12,11.266058,11.280017,11.263068,11.270018,0
1992-02-13,11.384985,11.399091,11.381963,11.388986,0
1992-02-17,11.90996,11.924716,11.906798,11.914146,0
1992-02-18,11.718265,11.732784,11.715155,11.722384,0
1992-02-19,11.583277,11.597628,11.580202,11.587348,0
1992-02-20,11.766287,11.780865,11.763163,11.770422,0
1992-02-21,11.79406,11.808672,11.790929,11.798205,0
1992-02-24,11.847867,11.862547,11.844722,11.852032,0
1992-02-26,12.230216,12.245369,12.22697,12.234515,0
1992-02-27,12.402127,12.417493,12.398835,12.406486,0
1992-02-28,12.653159,12.668836,12.6498,12.657606,0
1992-02-29,12.7588,12.774608,12.755413,12.763284,0
1992-03-02,13.815223,13.83234,13.811555,13.820078,0
1992-03-03,14.544368,14.562389,14.540507,14.54948,0
1992-03-09,14.792961,14.81129,14.789035,14.798161,0
1992-03-10,14.192267,14.209851,14.1885,14.197255,0
1992-03-11,13.762277,13.779328,13.758624,13.767114,0
1992-03-12,14.036683,14.054075,14.032957,14.041617,0
1992-03-13,14.267237,14.284914,14.26345,14.272252,0
1992-03-16,14.397576,14.415415,14.393755,14.402637,0
1992-03-17,14.394226,14.412061,14.390405,14.399286,0
1992-03-18,14.346666,14.364441,14.342857,14.351708,0
1992-03-20,14.598087,14.616174,14.594212,14.603218,0
1992-03-24,16.323839,16.344064,16.319506,16.329576,0
1992-03-25,16.847702,16.868576,16.84323,16.853624,0
1992-03-27,16.871587,16.892491,16.867109,16.877518,0
1992-03-30,18.168094,18.190604,18.163271,18.17448,0
1992-03-31,18.997661,19.021199,18.992618,19.004338,0
1992-04-02,19.052749,19.076355,19.047691,19.059446,0
1992-04-03,18.55132,18.574305,18.546395,18.55784,0
1992-04-06,17.869989,17.89213,17.865245,17.87627,0
1992-04-07,17.380562,17.402096,17.375948,17.386671,0
1992-04-08,18.302489,18.325166,18.297631,18.308922,0
1992-04-10,18.485345,18.508249,18.480439,18.491843,0
1992-04-13,18.368918,18.391677,18.364042,18.375374,0
1992-04-22,18.908734,18.932162,18.903714,18.91538,0
1992-04-23,18.934373,18.957833,18.929347,18.941028,0
1992-04-28,17.489962,17.511632,17.485319,17.496109,0
1992-04-29,16.475955,16.496368,16.471581,16.481746,0
1992-04-30,16.763541,16.784311,16.759091,16.769433,0
1992-05-06,15.598636,15.617963,15.594496,15.604119,0
1992-05-07,15.832222,15.851838,15.828019,15.837787,0
1992-05-11,14.7005,14.718714,14.696598,14.705667,0
1992-05-12,12.920205,12.936214,12.916776,12.924747,0
1992-05-13,14.452038,14.469944,14.448201,14.457117,0
1992-05-14,14.364071,14.381868,14.360258,14.369119,0
1992-05-18,14.378944,14.39676,14.375127,14.383998,0
1992-05-19,14.719527,14.737765,14.71562,14.724701,0
1992-05-20,14.827929,14.846301,14.823993,14.833141,0
1992-05-22,14.459026,14.476941,14.455188,14.464108,0
1992-05-25,14.28819,14.305893,14.284398,14.293212,0
1992-05-26,13.912255,13.929493,13.908562,13.917145,0
1992-05-27,13.491828,13.508545,13.488247,13.49657,0
1992-05-28,12.668131,12.683827,12.664769,12.672584,0
1992-05-29,12.467034,12.482481,12.463725,12.471416,0
1992-06-01,12.374541,12.389873,12.371256,12.378891,0
1992-06-02,12.765705,12.781521,12.762316,12.770192,0
1992-06-03,12.848754,12.864674,12.845343,12.85327,0
1992-06-04,12.439896,12.455309,12.436594,12.444269,0
1992-06-05,12.631447,12.647097,12.628094,12.635886,0
1992-06-08,12.819002,12.834884,12.815599,12.823507,0
1992-06-09,13.022046,13.03818,13.018589,13.026623,0
1992-06-10,12.994759,13.010859,12.991309,12.999326,0
1992-06-25,12.90972,12.925715,12.906293,12.914257,0
1992-06-26,12.876156,12.89211,12.872738,12.880682,0
1992-07-15,11.684361,11.698838,11.68126,11.688468,0
1992-07-16,11.36666,11.380744,11.363643,11.370656,0
1992-07-17,11.243401,11.257331,11.240416,11.247353,0
1992-07-20,11.321286,11.335314,11.318281,11.325266,0
1992-07-21,11.274837,11.288806,11.271844,11.2788,0
1992-07-22,11.186507,11.200367,11.183537,11.190438,0
1992-07-23,10.791485,10.804855,10.78862,10.795278,0
1992-07-27,10.971118,10.984711,10.968206,10.974974,0
1992-07-28,11.140327,11.154129,11.137369,11.144242,0
1992-07-29,10.977163,10.990763,10.974249,10.981021,0
1992-07-30,10.785855,10.799219,10.782992,10.789646,0
1992-07-31,10.806392,10.819781,10.803524,10.81019,0
1992-08-03,10.745194,10.758507,10.742341,10.74897,0
1992-08-04,10.616778,10.629932,10.61396,10.62051,0
1992-08-05,10.375934,10.38879,10.37318,10.379581,0
1992-08-06,10.009901,10.022303,10.007244,10.013419,0
1992-08-07,10.117823,10.130359,10.115138,10.12138,0
1992-08-10,10.302751,10.315517,10.300017,10.306373,0
1992-08-11,10.416849,10.429755,10.414084,10.42051,0
1992-08-12,10.377118,10.389975,10.374363,10.380765,0
1992-08-14,10.748165,10.761482,10.745312,10.751943,0
1992-08-17,11.110485,11.124251,11.107536,11.11439,0
1992-08-18,11.200581,11.214459,11.197608,11.204518,0
1992-08-19,11.385414,11.39952,11.382391,11.389415,0
1992-08-20,11.433987,11.448154,11.430952,11.438006,0
1992-08-21,11.613447,11.627836,11.610365,11.617529,0
1992-08-24,11.744047,11.758598,11.74093,11.748175,0
1992-08-25,11.558286,11.572607,11.555218,11.562349,0
1992-08-26,11.453211,11.467401,11.45017,11.457236,0
1992-08-27,11.623094,11.637495,11.620009,11.62718,0
1992-08-28,11.735028,11.749568,11.731913,11.739153,0
1992-09-01,11.866239,11.880942,11.86309,11.87041,0
1992-09-02,11.82882,11.843476,11.82568,11.832978,0
1992-09-03,11.972784,11.987618,11.969606,11.976992,0
1992-09-04,12.208795,12.223922,12.205555,12.213087,0
1992-09-07,12.374843,12.390175,12.371558,12.379193,0
1992-09-08,12.334139,12.349421,12.330865,12.338474,0
1992-09-09,12.311844,12.327098,12.308576,12.316171,0
1992-09-11,12.381967,12.397308,12.37868,12.386319,0
1992-09-14,12.48295,12.498416,12.479637,12.487338,0
1992-09-15,12.898274,12.914255,12.89485,12.902807,0
1992-09-16,12.865184,12.881124,12.861769,12.869706,0
1992-09-17,12.793739,12.80959,12.790343,12.798235,0
1992-09-18,12.866863,12.882805,12.863448,12.871386,0
1992-09-21,12.652678,12.668355,12.649319,12.657125,0
1992-09-22,12.673422,12.689124,12.670058,12.677876,0
1992-09-24,12.571026,12.586601,12.567689,12.575444,0
1992-09-25,12.600039,12.61565,12.596694,12.604468,0
1992-09-28,12.536339,12.551871,12.533011,12.540745,0
1992-09-29,12.383355,12.398698,12.380068,12.387708,0
1992-09-30,12.704557,12.720298,12.701184,12.709022,0
1992-10-01,12.698968,12.714702,12.695597,12.703431,0
1992-10-06,12.594141,12.609745,12.590798,12.598568,0
1992-10-08,12.461668,12.477108,12.45836,12.466048,0
1992-10-09,12.579936,12.595522,12.576596,12.584357,0
1992-10-12,12.204498,12.21962,12.201259,12.208788,0
1992-10-13,12.140435,12.155477,12.137212,12.144702,0
1992-10-14,11.93427,11.949057,11.931102,11.938465,0
1992-10-15,11.889046,11.903776,11.88589,11.893224,0
1992-10-20,11.80849,11.82312,11.805355,11.81264,0
1992-10-21,11.470653,11.484866,11.467609,11.474685,0
1992-10-22,11.542273,11.556574,11.539209,11.54633,0
1992-10-25,11.630786,11.645197,11.627699,11.634874,0
1992-10-28,11.295274,11.309269,11.292276,11.299244,0
1992-10-29,11.199291,11.213167,11.196318,11.203227,0
1992-10-30,11.089249,11.102989,11.086306,11.093147,0
1992-11-03,11.273548,11.287516,11.270555,11.27751,0
1992-11-04,11.296747,11.310743,11.293748,11.300717,0
1992-11-05,11.008178,11.021817,11.005256,11.012047,0
1992-11-06,10.883159,10.896643,10.88027,10.886984,0
1992-11-09,10.649528,10.662723,10.646701,10.653271,0
1992-11-11,10.281103,10.293841,10.278374,10.284717,0
1992-11-12,10.394309,10.407187,10.39155,10.397962,0
1992-11-13,10.302627,10.315392,10.299892,10.306248,0
1992-11-18,10.042682,10.055125,10.040016,10.046211,0
1992-11-19,9.739023,9.75109,9.736438,9.742446,0
1992-11-20,9.834201,9.846386,9.831591,9.837658,0
1992-11-23,10.000245,10.012635,9.99759,10.00376,0
1992-11-24,10.025071,10.037493,10.02241,10.028595,0
1992-11-25,10.162861,10.175453,10.160163,10.166433,0
1992-11-26,10.009776,10.022178,10.007119,10.013294,0
1992-11-27,9.949367,9.961694,9.946725,9.952864,0
1992-11-30,10.001436,10.013828,9.998782,10.004952,0
1992-12-01,10.101802,10.114318,10.09912,10.105352,0
1992-12-02,10.239218,10.251905,10.2365,10.242817,0
1992-12-03,10.353004,10.365832,10.350256,10.356643,0
1992-12-04,10.601389,10.614524,10.598575,10.605116,0
1992-12-10,10.184179,10.196797,10.181475,10.187758,0
1992-12-11,10.141973,10.154539,10.139281,10.145538,0
1992-12-14,9.966624,9.978973,9.963978,9.970127,0
1992-12-15,9.899196,9.911461,9.896568,9.902675,0
1992-12-16,9.618175,9.630092,9.615622,9.621556,0
1992-12-17,9.61344,9.625351,9.610888,9.616819,0
1992-12-18,9.842691,9.854886,9.840079,9.846151,0
1992-12-21,10.042807,10.05525,10.040141,10.046337,0
1992-12-22,10.158109,10.170695,10.155412,10.161679,0
1992-12-23,10.150354,10.16293,10.14766,10.153922,0
1992-12-24,10.269745,10.28247,10.267019,10.273355,0
1993-01-04,10.179491,10.192103,10.176789,10.183069,0
1993-01-05,10.010653,10.023057,10.007996,10.014172,0
1993-01-06,9.831056,9.843237,9.828447,9.834512,0
1993-01-07,10.122204,10.134745,10.119517,10.125761,0
1993-01-08,9.674218,9.686204,9.67165,9.677618,0
1993-01-14,9.759495,9.771587,9.756905,9.762926,0
1993-01-15,9.905226,9.917499,9.902597,9.908708,0
1993-01-18,10.033721,10.046152,10.031057,10.037247,0
1993-01-19,10.007581,10.019981,10.004925,10.011099,0
1993-01-20,9.922748,9.935043,9.920114,9.926236,0
1993-01-21,9.909686,9.921964,9.907055,9.913169,0
1993-01-22,9.908681,9.920958,9.90605,9.912163,0
1993-01-25,9.919608,9.931899,9.916975,9.923095,0
1993-01-27,9.993347,10.005729,9.990694,9.996859,0
1993-01-28,10.079764,10.092253,10.077088,10.083307,0
1993-01-29,10.218358,10.231019,10.215646,10.22195,0
1993-02-01,10.059723,10.072187,10.057052,10.063258,0
1993-02-02,9.974278,9.986636,9.971631,9.977784,0
1993-02-03,9.938696,9.95101,9.936057,9.942189,0
1993-02-04,9.911821,9.924102,9.90919,9.915305,0
1993-02-05,9.895112,9.907372,9.892485,9.89859,0
1993-02-08,9.836088,9.848275,9.833477,9.839545,0
1993-02-09,10.087716,10.100215,10.085038,10.091262,0
1993-02-10,10.152981,10.16556,10.150286,10.156549,0
1993-02-11,10.111628,10.124156,10.108944,10.115182,0
1993-02-12,9.989082,10.001458,9.98643,9.992593,0
1993-02-15,9.752378,9.764461,9.749789,9.755806,0
1993-02-16,9.644689,9.656639,9.642129,9.648079,0
1993-02-17,9.606303,9.618205,9.603753,9.60968,0
1993-02-18,9.697236,9.709251,9.694662,9.700645,0
1993-02-22,9.768501,9.780604,9.765908,9.771934,0
1993-02-23,9.794878,9.807014,9.792278,9.798321,0
1993-02-24,9.771964,9.784071,9.76937,9.775399,0
1993-02-25,9.891468,9.903724,9.888842,9.894945,0
1993-02-26,10.00269,10.015084,10.000035,10.006206,0
1993-02-27,9.961667,9.974009,9.959023,9.965168,0
1993-02-28,9.662799,9.674771,9.660234,9.666196,0
1993-03-01,9.422391,9.434065,9.41989,9.425703,0
1993-03-02,9.296378,9.307897,9.293911,9.299646,0
1993-03-03,9.326799,9.338355,9.324323,9.330077,0
1993-03-04,9.198455,9.209852,9.196014,9.201688,0
1993-03-05,9.001602,9.012755,8.999212,9.004766,0
1993-03-09,8.512021,8.522567,8.509762,8.515013,0
1993-03-10,8.304424,8.314713,8.302219,8.307343,0
1993-03-11,8.426894,8.437334,8.424657,8.429855,0
1993-03-12,8.587849,8.59849,8.58557,8.590868,0
1993-03-15,8.600218,8.610874,8.597935,8.603241,0
1993-03-16,8.692434,8.703204,8.690126,8.695489,0
1993-03-17,8.583661,8.594296,8.581383,8.586678,0
1993-03-18,8.541309,8.551892,8.539042,8.544311,0
1993-03-19,8.493045,8.503568,8.490791,8.49603,0
1993-03-22,8.498016,8.508545,8.49576,8.501003,0
1993-03-23,8.441631,8.45209,8.43939,8.444598,0
1993-03-26,8.312266,8.322565,8.310059,8.315187,0
1993-03-29,8.102605,8.112644,8.100454,8.105453,0
1993-03-30,7.931591,7.941419,7.929486,7.934379,0
1993-03-31,7.998848,8.008759,7.996725,8.001659,0
1993-04-02,8.083592,8.093607,8.081446,8.086433,0
1993-04-07,8.340123,8.350457,8.337909,8.343055,0
1993-04-08,8.191834,8.201983,8.189659,8.194713,0
1993-04-12,8.025657,8.035601,8.023527,8.028478,0
1993-04-13,7.997347,8.007256,7.995224,8.000158,0
1993-04-15,8.129027,8.139099,8.126869,8.131884,0
1993-04-16,8.090755,8.100779,8.088607,8.093599,0
1993-04-19,8.055383,8.065364,8.053245,8.058214,0
1993-04-20,7.94492,7.954764,7.942811,7.947713,0
1993-04-21,7.839553,7.849266,7.837472,7.842309,0
1993-04-22,7.785562,7.795209,7.783496,7.788299,0
1993-04-23,7.679154,7.688669,7.677116,7.681854,0
1993-04-26,7.640031,7.649497,7.638003,7.642716,0
1993-04-27,7.512681,7.52199,7.510687,7.515322,0
1993-04-28,7.641149,7.650617,7.639121,7.643835,0
1993-04-29,7.715944,7.725504,7.713896,7.718656,0
1993-04-30,7.70675,7.716298,7.704704,7.709458,0
1993-05-03,7.641807,7.651275,7.639779,7.644493,0
1993-05-04,7.717258,7.726819,7.715209,7.71997,0
1993-05-05,7.816301,7.825985,7.814226,7.819048,0
1993-05-07,7.969542,7.979416,7.967426,7.972343,0
1993-05-10,8.057729,8.067713,8.05559,8.060561,0
1993-05-11,8.225802,8.235993,8.223618,8.228693,0
1993-05-12,8.220997,8.231183,8.218815,8.223887,0
1993-05-13,8.223335,8.233523,8.221152,8.226225,0
1993-05-14,8.372042,8.382415,8.369819,8.374984,0
1993-05-17,8.332675,8.342999,8.330463,8.335603,0
1993-05-18,8.331768,8.342091,8.329556,8.334696,0
1993-05-21,8.479745,8.490251,8.477494,8.482725,0
1993-05-24,8.458818,8.469299,8.456573,8.461791,0
1993-05-25,8.371912,8.382285,8.36969,8.374855,0
1993-05-26,8.344527,8.354866,8.342312,8.34746,0
1993-05-27,8.215672,8.225852,8.213492,8.21856,0
1993-05-28,8.128897,8.138969,8.126739,8.131754,0
1993-05-31,8.164992,8.175109,8.162825,8.167862,0
