Date,Open,High,Low,Close,Volume
2018-11-14,4.54449987411499,4.551000118255615,4.54449987411499,4.551000118255615,1655
2018-11-15,4.551000118255615,4.551000118255615,4.551000118255615,4.551000118255615,0
2018-11-16,4.563499927520752,4.576000213623047,4.553500175476074,4.576000213623047,21400
2018-11-19,4.622499942779541,4.622499942779541,4.486999988555908,4.486999988555908,16710
2018-11-20,4.335999965667725,4.397500038146973,4.335999965667725,4.397500038146973,4608
2018-11-21,4.397500038146973,4.431000232696533,4.397500038146973,4.431000232696533,35461
2018-11-22,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0
2018-11-23,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0
2018-11-26,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0
2018-11-27,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0
2018-11-28,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0
2018-11-29,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0
2018-11-30,4.609000205993652,4.611999988555908,4.609000205993652,4.611999988555908,489000
2018-12-03,4.764999866485596,4.764999866485596,4.715499877929688,4.715499877929688,23360
2018-12-04,4.6875,4.6875,4.66949987411499,4.678999900817871,24486
2018-12-05,4.570499897003174,4.577000141143799,4.552499771118164,4.552499771118164,600
2018-12-06,4.491000175476074,4.491000175476074,4.447999954223633,4.459000110626221,64902
2018-12-07,4.459000110626221,4.459000110626221,4.459000110626221,4.459000110626221,0
2018-12-10,4.459000110626221,4.459000110626221,4.459000110626221,4.459000110626221,0
2018-12-11,4.459000110626221,4.459000110626221,4.459000110626221,4.459000110626221,0
2018-12-12,4.459000110626221,4.459000110626221,4.459000110626221,4.459000110626221,0
2018-12-13,4.459000110626221,4.459000110626221,4.459000110626221,4.459000110626221,0
2018-12-14,4.459000110626221,4.459000110626221,4.459000110626221,4.459000110626221,0
2018-12-17,4.4105000495910645,4.4105000495910645,4.394999980926514,4.40399980545044,1030
2018-12-18,4.328000068664551,4.34499979019165,4.309999942779541,4.34499979019165,61101
2018-12-19,4.337500095367432,4.380499839782715,4.337500095367432,4.361499786376953,230
2018-12-20,4.200500011444092,4.251500129699707,4.183000087738037,4.183000087738037,34083
2018-12-21,4.198999881744385,4.198999881744385,4.100500106811523,4.137499809265137,636497
2018-12-27,4.137499809265137,4.137499809265137,4.08650016784668,4.090499877929688,17032
2018-12-28,4.180500030517578,4.218500137329102,4.180500030517578,4.209499835968018,700
2019-01-02,4.151000022888184,4.227000236511231,4.138000011444092,4.227000236511231,300482
2019-01-03,4.133999824523926,4.153500080108643,4.120999813079834,4.153500080108643,333200
2019-01-04,4.165500164031982,4.255499839782715,4.165500164031982,4.255499839782715,482
2019-01-07,4.255499839782715,4.255499839782715,4.255499839782715,4.255499839782715,0
2019-01-08,4.334000110626221,4.369999885559082,4.322500228881836,4.322500228881836,168120
2019-01-09,4.322500228881836,4.322500228881836,4.322500228881836,4.322500228881836,0
2019-01-10,4.360499858856201,4.394000053405762,4.360499858856201,4.394000053405762,1200
2019-01-11,4.402500152587891,4.4045000076293945,4.381499767303467,4.381499767303467,1400
2019-01-14,4.352000236511231,4.375,4.350500106811523,4.36899995803833,15158
2019-01-15,4.36899995803833,4.36899995803833,4.36899995803833,4.36899995803833,0
2019-01-16,4.36899995803833,4.36899995803833,4.36899995803833,4.36899995803833,0
2019-01-17,4.36899995803833,4.36899995803833,4.36899995803833,4.36899995803833,0
2019-01-18,4.478000164031982,4.526000022888184,4.454999923706055,4.526000022888184,276500
2019-01-21,4.499499797821045,4.5,4.490499973297119,4.494999885559082,91613
2019-01-22,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,0
2019-01-23,4.494999885559082,4.494999885559082,4.494999885559082,4.494999885559082,0
2019-01-24,4.434000015258789,4.45550012588501,4.434000015258789,4.442999839782715,9229
2019-01-25,4.464499950408936,4.508500099182129,4.464499950408936,4.508500099182129,104392
2019-01-28,4.508500099182129,4.508500099182129,4.508500099182129,4.508500099182129,0
2019-01-29,4.4375,4.452499866485596,4.411499977111816,4.411499977111816,11200
2019-01-30,4.436999797821045,4.471499919891357,4.436999797821045,4.465000152587891,199500
2019-01-31,4.563000202178955,4.591000080108643,4.559000015258789,4.591000080108643,100
2019-02-01,4.583499908447266,4.591000080108643,4.573999881744385,4.591000080108643,1053
2019-02-04,4.585999965667725,4.615499973297119,4.570499897003174,4.615499973297119,28035
2019-02-05,4.607500076293945,4.66349983215332,4.607500076293945,4.658999919891357,472
2019-02-06,4.656499862670898,4.670499801635742,4.656499862670898,4.658999919891357,11043
2019-02-07,4.632500171661377,4.632500171661377,4.570499897003174,4.570499897003174,11241
2019-02-08,4.575500011444092,4.575500011444092,4.55049991607666,4.553500175476074,5978
2019-02-11,4.590000152587891,4.612500190734863,4.590000152587891,4.598999977111816,2390
2019-02-12,4.631499767303467,4.660999774932861,4.631499767303467,4.656499862670898,7761
2019-02-13,4.685500144958496,4.698500156402588,4.671000003814697,4.671000003814697,109372
2019-02-14,4.690999984741211,4.690999984741211,4.652999877929688,4.652999877929688,15305
2019-02-15,4.642499923706055,4.678500175476074,4.642499923706055,4.678500175476074,20827
2019-02-18,4.697500228881836,4.703499794006348,4.695499897003174,4.702499866485596,1
2019-02-19,4.702499866485596,4.703999996185303,4.684000015258789,4.698999881744385,20650
2019-02-20,4.697500228881836,4.718500137329102,4.697500228881836,4.71150016784668,4770
2019-02-21,4.71150016784668,4.71150016784668,4.653500080108643,4.679999828338623,168120
2019-02-22,4.678999900817871,4.715499877929688,4.678999900817871,4.715499877929688,7059
2019-02-25,4.737500190734863,4.75600004196167,4.737500190734863,4.75600004196167,800
2019-02-26,4.71750020980835,4.736499786376953,4.71750020980835,4.736499786376953,21000
2019-02-27,4.736499786376953,4.736499786376953,4.736499786376953,4.736499786376953,0
2019-02-28,4.736499786376953,4.736499786376953,4.736499786376953,4.736499786376953,0
2019-03-01,4.744500160217285,4.755000114440918,4.729499816894531,4.729499816894531,3603
2019-03-04,4.771999835968018,4.776999950408936,4.742499828338623,4.742499828338623,1588
2019-03-05,4.742499828338623,4.742499828338623,4.742499828338623,4.742499828338623,0
2019-03-06,4.75600004196167,4.756999969482422,4.732500076293945,4.732500076293945,2560
2019-03-07,4.729499816894531,4.729499816894531,4.672500133514404,4.694499969482422,24622
2019-03-08,4.694499969482422,4.694499969482422,4.694499969482422,4.694499969482422,0
2019-03-11,4.678999900817871,4.744999885559082,4.678999900817871,4.744999885559082,4879
2019-03-12,4.744999885559082,4.744999885559082,4.744999885559082,4.744999885559082,0
2019-03-13,4.788000106811523,4.831999778747559,4.788000106811523,4.829999923706055,400
2019-03-14,4.831500053405762,4.84250020980835,4.823500156402588,4.823500156402588,13560
2019-03-15,4.826000213623047,4.868000030517578,4.826000213623047,4.86299991607666,30467
2019-03-18,4.86299991607666,4.86299991607666,4.846499919891357,4.847499847412109,1059
2019-03-19,4.847499847412109,4.847499847412109,4.847499847412109,4.847499847412109,0
2019-03-20,4.882500171661377,4.882500171661377,4.863500118255615,4.863500118255615,1000
2019-03-21,4.863500118255615,4.863500118255615,4.863500118255615,4.863500118255615,0
2019-03-22,4.98199987411499,4.98199987411499,4.886499881744385,4.894000053405762,18981
2019-03-25,4.870500087738037,4.870500087738037,4.832499980926514,4.848499774932861,1598
2019-03-26,4.873499870300293,4.894999980926514,4.873499870300293,4.889999866485596,2251
2019-03-27,4.89300012588501,4.89300012588501,4.838500022888184,4.838500022888184,11262
2019-03-28,4.838500022888184,4.838500022888184,4.838500022888184,4.838500022888184,0
2019-03-29,4.838500022888184,4.838500022888184,4.838500022888184,4.838500022888184,0
2019-04-01,4.941500186920166,4.945000171661377,4.941500186920166,4.945000171661377,8070
2019-04-02,4.954500198364258,4.964499950408936,4.954500198364258,4.964499950408936,57968
2019-04-03,5.004000186920166,5.03000020980835,4.998000144958496,5.03000020980835,247199
2019-04-04,5.005000114440918,5.017000198364258,4.997000217437744,4.997000217437744,14408
2019-04-05,5.01200008392334,5.02400016784668,5.00600004196167,5.02400016784668,9805
2019-04-08,5.02400016784668,5.02400016784668,5.02400016784668,5.02400016784668,0
2019-04-09,5.033999919891357,5.034999847412109,5.031000137329102,5.031000137329102,1000
2019-04-10,5.031000137329102,5.044000148773193,5.02400016784668,5.044000148773193,5541
2019-04-11,5.065999984741211,5.065999984741211,5.044000148773193,5.044000148773193,122874
2019-04-12,5.034999847412109,5.060999870300293,5.033999919891357,5.045000076293945,4000
2019-04-15,5.043000221252441,5.052999973297119,5.03000020980835,5.038000106811523,11998
2019-04-16,5.066999912261963,5.079999923706055,5.066999912261963,5.073999881744385,1006
2019-04-17,5.085000038146973,5.10099983215332,5.078999996185303,5.078999996185303,790
2019-04-18,5.072000026702881,5.0980000495910645,5.068999767303467,5.080999851226807,5838
2019-04-23,5.084000110626221,5.160999774932861,5.084000110626221,5.160999774932861,9337
2019-04-24,5.166999816894531,5.186999797821045,5.166999816894531,5.183000087738037,34023
2019-04-25,5.201000213623047,5.201000213623047,5.170000076293945,5.184999942779541,1093
2019-04-26,5.158999919891357,5.163000106811523,5.151000022888184,5.163000106811523,6283
2019-04-29,5.183000087738037,5.192999839782715,5.175000190734863,5.188000202178955,700
2019-04-30,5.156000137329102,5.158999919891357,5.11899995803833,5.125999927520752,4588
2019-05-02,5.129000186920166,5.146999835968018,5.110000133514404,5.110000133514404,5528
2019-05-03,5.126999855041504,5.177000045776367,5.125999927520752,5.170000076293945,14505
2019-05-06,5.073999881744385,5.135000228881836,5.039000034332275,5.135000228881836,33601
2019-05-07,5.144999980926514,5.144999980926514,5.065999984741211,5.072999954223633,8320
2019-05-08,5.071000099182129,5.073999881744385,5.020999908447266,5.057000160217285,13200
2019-05-09,5.00600004196167,5.013000011444092,4.952499866485596,4.9629998207092285,4714
2019-05-10,5.014999866485596,5.01800012588501,4.92549991607666,4.92549991607666,7660
2019-05-13,4.960999965667725,4.960999965667725,4.854000091552734,4.854000091552734,39724
2019-05-14,4.858500003814697,4.916999816894531,4.858500003814697,4.916999816894531,45961
2019-05-15,4.920000076293945,4.953999996185303,4.894000053405762,4.953999996185303,22735
2019-05-16,4.954500198364258,5.034999847412109,4.954500198364258,5.033999919891357,2695
2019-05-17,5.002999782562256,5.008999824523926,4.984000205993652,5.008999824523926,45
2019-05-20,5.008999824523926,5.008999824523926,5.008999824523926,5.008999824523926,0
2019-05-21,4.9070000648498535,4.933499813079834,4.9070000648498535,4.926499843597412,3134
2019-05-22,4.916500091552734,4.930500030517578,4.911499977111816,4.915999889373779,28116
2019-05-23,4.864999771118164,4.864999771118164,4.833000183105469,4.833000183105469,11000
2019-05-24,4.856500148773193,4.860499858856201,4.828999996185303,4.84149980545044,6233
2019-05-27,4.835999965667725,4.840499877929688,4.828999996185303,4.830999851226807,20511
2019-05-28,4.8454999923706055,4.855999946594238,4.826499938964844,4.843500137329102,3777
2019-05-29,4.776999950408936,4.7820000648498535,4.763500213623047,4.763500213623047,700
2019-05-30,4.763500213623047,4.763500213623047,4.763500213623047,4.763500213623047,0
2019-05-31,4.740499973297119,4.743000030517578,4.71999979019165,4.742000102996826,5201
2019-06-03,4.68149995803833,4.696499824523926,4.674499988555908,4.674499988555908,12820
2019-06-04,4.616499900817871,4.706999778747559,4.616499900817871,4.706999778747559,21340
2019-06-05,4.74399995803833,4.774499893188477,4.736999988555908,4.750500202178955,1255
2019-06-06,4.771500110626221,4.789000034332275,4.763999938964844,4.7845001220703125,1249
2019-06-07,4.809999942779541,4.894499778747559,4.809999942779541,4.894499778747559,6910
2019-06-11,4.9730000495910645,4.991499900817871,4.964499950408936,4.964499950408936,47201
2019-06-12,4.949999809265137,4.949999809265137,4.93149995803833,4.93149995803833,2284
2019-06-13,4.929999828338623,4.9679999351501465,4.929999828338623,4.947500228881836,22561
2019-06-14,4.950500011444092,4.950500011444092,4.923999786376953,4.934500217437744,563
2019-06-17,4.951000213623047,4.978000164031982,4.939499855041504,4.9695000648498535,7232
2019-06-18,4.9710001945495605,5.072999954223633,4.9710001945495605,5.059000015258789,22319
2019-06-19,5.051000118255615,5.051000118255615,5.02899980545044,5.034999847412109,3544
2019-06-20,5.107999801635742,5.127999782562256,5.0879998207092285,5.0879998207092285,26659
2019-06-21,5.093999862670898,5.124000072479248,5.0929999351501465,5.114999771118164,383
2019-06-24,5.117000102996826,5.118000030517578,5.0960001945495605,5.103000164031982,55696
2019-06-25,5.080999851226807,5.084000110626221,5.048999786376953,5.048999786376953,4440
2019-06-26,5.017000198364258,5.048999786376953,5.017000198364258,5.039999961853027,11190
2019-06-27,5.061999797821045,5.061999797821045,5.033999919891357,5.033999919891357,2339
2019-06-28,5.051000118255615,5.059000015258789,5.044000148773193,5.048999786376953,470
2019-07-01,5.139999866485596,5.146999835968018,5.120999813079834,5.126999855041504,23447
2019-07-02,5.11899995803833,5.126999855041504,5.109000205993652,5.116000175476074,2083
2019-07-03,5.138000011444092,5.178999900817871,5.138000011444092,5.168000221252441,24126
2019-07-04,5.182000160217285,5.192999839782715,5.177000045776367,5.192999839782715,6746
2019-07-05,5.188000202178955,5.188000202178955,5.132999897003174,5.14300012588501,15907
2019-07-08,5.138999938964844,5.150000095367432,5.113999843597412,5.123000144958496,28654
2019-07-09,5.093999862670898,5.1479997634887695,5.086999893188477,5.138000011444092,7406
2019-07-10,5.138999938964844,5.193999767303467,5.138000011444092,5.186999797821045,11968
2019-07-11,5.2220001220703125,5.223999977111816,5.216000080108643,5.223999977111816,172
2019-07-12,5.208000183105469,5.2210001945495605,5.204999923706055,5.2210001945495605,13701
2019-07-15,5.235000133514404,5.243000030517578,5.232999801635742,5.235000133514404,21580
2019-07-16,5.252999782562256,5.254000186920166,5.236000061035156,5.236000061035156,26920
2019-07-17,5.227000236511231,5.230000019073486,5.211999893188477,5.211999893188477,3776
2019-07-18,5.156000137329102,5.190000057220459,5.15399980545044,5.160999774932861,17357
2019-07-19,5.230999946594238,5.23799991607666,5.208000183105469,5.208000183105469,72703
2019-07-22,5.159999847412109,5.189000129699707,5.159999847412109,5.189000129699707,26405
2019-07-23,5.214000225067139,5.23199987411499,5.208000183105469,5.208000183105469,13685
2019-07-24,5.228000164031982,5.245999813079834,5.2170000076293945,5.245999813079834,6002
2019-07-25,5.276000022888184,5.276000022888184,5.23199987411499,5.23199987411499,9607
2019-07-26,5.263999938964844,5.275000095367432,5.261000156402588,5.275000095367432,33521
2019-07-29,5.26200008392334,5.277999877929688,5.245999813079834,5.245999813079834,3848
2019-07-30,5.258999824523926,5.261000156402588,5.216000080108643,5.238999843597412,46854
2019-07-31,5.24399995803833,5.254000186920166,5.24399995803833,5.247000217437744,9003
2019-08-01,5.15500020980835,5.258999824523926,5.15500020980835,5.258999824523926,26024
2019-08-02,5.119999885559082,5.119999885559082,5.03000020980835,5.039999961853027,61900
2019-08-05,4.989500045776367,4.998499870300293,4.910999774932861,4.910999774932861,126337
2019-08-06,4.876999855041504,4.940000057220459,4.876999855041504,4.893499851226807,36443
2019-08-07,4.927999973297119,4.9704999923706055,4.867000102996826,4.923999786376953,138630
2019-08-08,4.992499828338623,5.043000221252441,4.980999946594238,5.043000221252441,6169
2019-08-09,5.054999828338623,5.054999828338623,5.001999855041504,5.001999855041504,57269
2019-08-12,5.058000087738037,5.063000202178955,4.990499973297119,4.990499973297119,16022
2019-08-13,4.956999778747559,5.060999870300293,4.951000213623047,5.059000015258789,13786
2019-08-14,5.076000213623047,5.077000141143799,4.96150016784668,4.96150016784668,17597
2019-08-15,4.958499908447266,4.958499908447266,4.899499893188477,4.916999816894531,59252
2019-08-16,4.954500198364258,5.01200008392334,4.954500198364258,4.993500232696533,9519
2019-08-19,5.052999973297119,5.078999996185303,5.048999786376953,5.078999996185303,3279
2019-08-20,5.077000141143799,5.085999965667725,5.046999931335449,5.072999954223633,6430
2019-08-21,5.064000129699707,5.0929999351501465,5.064000129699707,5.0929999351501465,9699
2019-08-22,5.077000141143799,5.102000236511231,5.039000034332275,5.054999828338623,37728
2019-08-23,5.089000225067139,5.09499979019165,4.9604997634887695,4.9604997634887695,21177
2019-08-26,4.963500022888184,5.001999855041504,4.936999797821045,4.96150016784668,36558
2019-08-27,4.964499950408936,5.015999794006348,4.960999965667725,4.979000091552734,16291
2019-08-28,4.979000091552734,4.979000091552734,4.979000091552734,4.979000091552734,0
2019-08-29,4.968500137329102,5.072000026702881,4.968500137329102,5.065999984741211,11896
2019-08-30,5.054999828338623,5.0960001945495605,5.02400016784668,5.035999774932861,22686
2019-09-02,5.021999835968018,5.045000076293945,5.01800012588501,5.02899980545044,17818
2019-09-03,5.004000186920166,5.020999908447266,4.999499797821045,5.01200008392334,33124
2019-09-04,5.053999900817871,5.066999912261963,5.039999961853027,5.052000045776367,40934
2019-09-05,5.117000102996826,5.170000076293945,5.102000236511231,5.163000106811523,60038
2019-09-06,5.164000034332275,5.177000045776367,5.14900016784668,5.1570000648498535,26318
2019-09-09,5.171999931335449,5.171999931335449,5.163000106811523,5.165999889373779,62379
2019-09-10,5.136000156402588,5.136000156402588,5.091000080108643,5.091000080108643,1070
2019-09-11,5.136000156402588,5.169000148773193,5.125999927520752,5.169000148773193,2584
2019-09-12,5.199999809265137,5.2220001220703125,5.195000171661377,5.210999965667725,78781
2019-09-13,5.206999778747559,5.2179999351501465,5.184999942779541,5.184999942779541,100
2019-09-16,5.138999938964844,5.1570000648498535,5.138000011444092,5.151000022888184,1850
2019-09-17,5.138999938964844,5.158999919891357,5.138999938964844,5.158999919891357,1020
2019-09-18,5.158999919891357,5.158999919891357,5.158999919891357,5.158999919891357,0
2019-09-19,5.144000053405762,5.210000038146973,5.144000053405762,5.210000038146973,15871
2019-09-20,5.191999912261963,5.196000099182129,5.166999816894531,5.166999816894531,3254
2019-09-23,5.166999816894531,5.166999816894531,5.166999816894531,5.166999816894531,0
2019-09-24,5.150000095367432,5.158999919891357,5.111000061035156,5.111000061035156,1560
2019-09-25,5.063000202178955,5.067999839782715,5.0329999923706055,5.067999839782715,9535
2019-09-26,5.105000019073486,5.120999813079834,5.074999809265137,5.074999809265137,6121
2019-09-27,5.0960001945495605,5.110000133514404,5.0929999351501465,5.0929999351501465,1000
2019-09-30,5.059000015258789,5.070000171661377,5.051000118255615,5.070000171661377,3960
2019-10-01,5.110000133514404,5.111000061035156,5.064000129699707,5.071000099182129,20382
2019-10-02,5.039999961853027,5.039999961853027,4.940499782562256,4.940499782562256,12077
2019-10-04,5.004000186920166,5.059000015258789,4.991000175476074,5.059000015258789,3719
2019-10-07,5.059000015258789,5.089000225067139,5.052999973297119,5.089000225067139,60940
2019-10-08,5.079999923706055,5.079999923706055,5.0,5.0,5951
2019-10-09,4.982500076293945,5.039999961853027,4.982500076293945,5.027999877929688,992
2019-10-10,5.0320000648498535,5.0879998207092285,5.03000020980835,5.0879998207092285,270
2019-10-11,5.102000236511231,5.170000076293945,5.102000236511231,5.170000076293945,14
2019-10-14,5.139999866485596,5.144000053405762,5.107999801635742,5.144000053405762,23830
2019-10-15,5.169000148773193,5.192999839782715,5.14900016784668,5.189000129699707,1022
2019-10-16,5.199999809265137,5.199999809265137,5.181000232696533,5.181000232696533,2344
2019-10-17,5.190999984741211,5.2220001220703125,5.189000129699707,5.189000129699707,9407
2019-10-18,5.184999942779541,5.195000171661377,5.164999961853027,5.164999961853027,1500
2019-10-21,5.15500020980835,5.182000160217285,5.15500020980835,5.182000160217285,664
2019-10-22,5.203000068664551,5.210999965667725,5.188000202178955,5.188000202178955,3977
2019-10-23,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,0
2019-10-24,5.183000087738037,5.210999965667725,5.183000087738037,5.210999965667725,86301
2019-10-25,5.190999984741211,5.244999885559082,5.189000129699707,5.244999885559082,13
2019-10-28,5.265999794006348,5.301000118255615,5.263999938964844,5.297999858856201,2025
2019-10-29,5.296000003814697,5.296000003814697,5.269999980926514,5.281000137329102,7719
2019-10-30,5.263000011444092,5.267000198364258,5.254000186920166,5.26200008392334,162
2019-10-31,5.309999942779541,5.309999942779541,5.260000228881836,5.26800012588501,14148
2019-11-01,5.296999931335449,5.309000015258789,5.290999889373779,5.309000015258789,10584
2019-11-04,5.3470001220703125,5.369999885559082,5.3470001220703125,5.361000061035156,22049
2019-11-05,5.377999782562256,5.38700008392334,5.369999885559082,5.370999813079834,22339
2019-11-06,5.364999771118164,5.36899995803833,5.349999904632568,5.354000091552734,23036
2019-11-07,5.388999938964844,5.402999877929688,5.381999969482422,5.400000095367432,28398
2019-11-08,5.366000175476074,5.375,5.366000175476074,5.375,1469
2019-11-11,5.369999885559082,5.380000114440918,5.369999885559082,5.377999782562256,64230
2019-11-12,5.394999980926514,5.419000148773193,5.39300012588501,5.419000148773193,7000
2019-11-13,5.395999908447266,5.401000022888184,5.381999969482422,5.401000022888184,27800
2019-11-14,5.395999908447266,5.3979997634887695,5.382999897003174,5.385000228881836,36100
2019-11-15,5.419000148773193,5.434999942779541,5.419000148773193,5.434000015258789,20882
2019-11-18,5.48799991607666,5.48799991607666,5.415999889373779,5.431000232696533,66298
2019-11-19,5.453999996185303,5.4679999351501465,5.434000015258789,5.448999881744385,8766
2019-11-20,5.423999786376953,5.440000057220459,5.423999786376953,5.440000057220459,4
2019-11-21,5.400000095367432,5.422999858856201,5.394999980926514,5.394999980926514,18948
2019-11-22,5.413000106811523,5.421999931335449,5.388000011444092,5.394000053405762,12622
2019-11-25,5.427000045776367,5.466000080108643,5.421999931335449,5.461999893188477,1138
2019-11-26,5.474999904632568,5.484000205993652,5.466000080108643,5.480999946594238,953
2019-11-27,5.499000072479248,5.505000114440918,5.492000102996826,5.505000114440918,388
2019-11-28,5.505000114440918,5.513000011444092,5.505000114440918,5.513000011444092,10
2019-11-29,5.501999855041504,5.508999824523926,5.5,5.5,225
2019-12-02,5.513999938964844,5.519999980926514,5.413000106811523,5.413000106811523,4022
2019-12-03,5.435999870300293,5.443999767303467,5.35099983215332,5.35099983215332,2957
2019-12-04,5.374000072479248,5.428999900817871,5.374000072479248,5.428999900817871,34974
2019-12-05,5.431000232696533,5.442999839782715,5.408999919891357,5.408999919891357,1958
2019-12-06,5.439000129699707,5.479000091552734,5.439000129699707,5.479000091552734,1256
2019-12-09,5.480000019073486,5.482999801635742,5.474999904632568,5.480999946594238,7468
2019-12-10,5.456999778747559,5.4730000495910645,5.431000232696533,5.4679999351501465,557
2019-12-11,5.4679999351501465,5.4679999351501465,5.4679999351501465,5.4679999351501465,0
2019-12-12,5.493000030517578,5.533999919891357,5.492000102996826,5.506999969482422,1500
2019-12-13,5.553999900817871,5.553999900817871,5.531000137329102,5.531000137329102,7884
2019-12-16,5.558000087738037,5.5980000495910645,5.558000087738037,5.5980000495910645,3136
2019-12-17,5.598999977111816,5.598999977111816,5.5879998207092285,5.593999862670898,3288
2019-12-18,5.5920000076293945,5.611999988555908,5.5920000076293945,5.611999988555908,1788
2019-12-19,5.605000019073486,5.625,5.603000164031982,5.625,2559
2019-12-20,5.633999824523926,5.659999847412109,5.633999824523926,5.659999847412109,4398
2019-12-23,5.668000221252441,5.678999900817871,5.668000221252441,5.677999973297119,21676
2019-12-27,5.736999988555908,5.754000186920166,5.708000183105469,5.735000133514404,91943
2019-12-30,5.7220001220703125,5.7220001220703125,5.703999996185303,5.710999965667725,1640
2020-01-02,5.71999979019165,5.754000186920166,5.71999979019165,5.729000091552734,8358
2020-01-03,5.718999862670898,5.736999988555908,5.699999809265137,5.736999988555908,26478
2020-01-06,5.703999996185303,5.739999771118164,5.673999786376953,5.739999771118164,23015
2020-01-07,5.760000228881836,5.771999835968018,5.760000228881836,5.770999908447266,970
2020-01-08,5.748000144958496,5.7829999923706055,5.73799991607666,5.7829999923706055,2695
2020-01-09,5.8420000076293945,5.868000030517578,5.8420000076293945,5.854000091552734,3006
2020-01-10,5.876999855041504,5.886000156402588,5.86899995803833,5.86899995803833,261874
