Date,Open,High,Low,Close,Volume
2008-05-21,54.45000076293945,54.52000045776367,53.77000045776367,53.79999923706055,12200
2008-05-22,54.0,54.13999938964844,53.650001525878906,53.880001068115234,11400
2008-05-23,53.880001068115234,53.900001525878906,52.09999847412109,53.040000915527344,13800
2008-05-27,54.59999847412109,54.59999847412109,52.72999954223633,53.45000076293945,4000
2008-05-28,53.22999954223633,53.45000076293945,53.11000061035156,53.43999862670898,4800
2008-05-29,53.43999862670898,54.90999984741211,53.27999877929688,53.77000045776367,246700
2008-05-30,54.34999847412109,54.34999847412109,53.70000076293945,53.709999084472656,43300
2008-06-02,53.68999862670898,53.77000045776367,53.130001068115234,53.29999923706055,45500
2008-06-03,53.29999923706055,53.77000045776367,52.66999816894531,53.16999816894531,18700
2008-06-04,52.77999877929688,53.04999923706055,52.619998931884766,52.630001068115234,2900
2008-06-05,52.84999847412109,53.7599983215332,52.84999847412109,53.7599983215332,15500
2008-06-06,53.34000015258789,53.34000015258789,52.34000015258789,52.34000015258789,9500
2008-06-09,52.33000183105469,52.4900016784668,52.0,52.02000045776367,4300
2008-06-10,51.810001373291016,51.810001373291016,51.40999984741211,51.5099983215332,7200
2008-06-11,51.560001373291016,51.560001373291016,50.88999938964844,50.88999938964844,1900
2008-06-12,50.77999877929688,51.2599983215332,50.7599983215332,50.91999816894531,13800
2008-06-13,50.91999816894531,51.290000915527344,50.91999816894531,51.27000045776367,3900
2008-06-16,51.31999969482422,51.68000030517578,51.31999969482422,51.61000061035156,3300
2008-06-17,51.5,51.77999877929688,51.5,51.59999847412109,9400
2008-06-18,51.5,51.5,51.130001068115234,51.22999954223633,9800
2008-06-19,51.130001068115234,51.130001068115234,50.54999923706055,50.54999923706055,76300
2008-06-20,50.709999084472656,51.4900016784668,50.119998931884766,50.18999862670898,35700
2008-06-23,50.06999969482422,50.36000061035156,50.0,50.36000061035156,11300
2008-06-24,50.0,50.470001220703125,49.7400016784668,49.86000061035156,49500
2008-06-25,50.15999984741211,50.4900016784668,50.15999984741211,50.400001525878906,1800
2008-06-26,50.22999954223633,50.22999954223633,49.13999938964844,49.13999938964844,22000
2008-06-27,49.209999084472656,49.34999847412109,48.900001525878906,49.22999954223633,5500
2008-06-30,49.40999984741211,49.86000061035156,49.40999984741211,49.41999816894531,61200
2008-07-01,48.810001373291016,49.27999877929688,48.400001525878906,49.040000915527344,40100
2008-07-02,49.290000915527344,49.290000915527344,48.18000030517578,48.27000045776367,8100
2008-07-03,48.400001525878906,48.400001525878906,47.95000076293945,48.06999969482422,5600
2008-07-07,47.0099983215332,50.70000076293945,47.0,48.2599983215332,14900
2008-07-08,47.75,48.119998931884766,47.25,48.119998931884766,3100
2008-07-09,48.43999862670898,48.90999984741211,47.70000076293945,48.0099983215332,113700
2008-07-10,47.84999847412109,48.16999816894531,47.560001373291016,47.84999847412109,31000
2008-07-11,47.59000015258789,47.84999847412109,47.060001373291016,47.5,539500
2008-07-14,47.83000183105469,47.93000030517578,47.150001525878906,47.310001373291016,1231200
2008-07-15,47.0,47.02000045776367,46.150001525878906,46.81999969482422,22700
2008-07-16,46.560001373291016,47.34999847412109,46.43000030517578,47.27000045776367,640000
2008-07-17,48.02999877929688,48.130001068115234,47.68000030517578,47.900001525878906,123400
2008-07-18,50.61000061035156,50.61000061035156,47.52999877929688,47.93999862670898,6000
2008-07-21,49.150001525878906,49.150001525878906,48.13999938964844,48.150001525878906,306900
2008-07-22,48.0,48.20000076293945,47.810001373291016,48.130001068115234,17800
2008-07-23,48.61000061035156,48.97999954223633,48.61000061035156,48.77999877929688,4100
2008-07-24,48.810001373291016,48.810001373291016,47.75,47.75,13200
2008-07-25,47.75,48.0099983215332,47.70000076293945,47.7400016784668,25500
2008-07-28,47.68999862670898,47.88999938964844,47.16999816894531,47.16999816894531,43900
2008-07-29,47.130001068115234,47.77000045776367,47.130001068115234,47.70000076293945,15700
2008-07-30,47.95000076293945,48.2400016784668,47.68000030517578,47.97999954223633,39500
2008-07-31,48.02999877929688,48.31999969482422,47.86000061035156,47.86000061035156,9300
2008-08-01,47.79999923706055,47.79999923706055,47.27000045776367,47.29999923706055,13900
2008-08-04,47.060001373291016,47.130001068115234,46.70000076293945,46.81999969482422,15600
2008-08-05,47.31999969482422,47.619998931884766,47.09000015258789,47.58000183105469,30300
2008-08-06,47.790000915527344,48.119998931884766,47.650001525878906,48.119998931884766,8200
2008-08-07,47.91999816894531,47.91999816894531,47.130001068115234,47.20000076293945,41900
2008-08-08,46.91999816894531,47.790000915527344,46.91999816894531,47.72999954223633,43800
2008-08-11,47.790000915527344,47.86000061035156,47.790000915527344,47.79999923706055,5300
2008-08-12,47.790000915527344,47.84000015258789,47.369998931884766,47.43000030517578,76400
2008-08-13,47.150001525878906,47.34000015258789,46.77999877929688,47.20000076293945,8200
2008-08-14,47.0,47.29999923706055,47.0,47.2400016784668,2600
2008-08-15,47.130001068115234,47.18999862670898,46.90999984741211,47.04999923706055,21500
2008-08-18,47.150001525878906,47.150001525878906,46.470001220703125,46.619998931884766,4500
2008-08-19,46.130001068115234,46.18999862670898,45.90999984741211,46.040000915527344,28500
2008-08-20,46.18000030517578,46.52999877929688,46.04999923706055,46.310001373291016,7900
2008-08-21,46.43999862670898,46.869998931884766,46.369998931884766,46.77999877929688,76600
2008-08-22,46.77999877929688,47.060001373291016,46.77999877929688,46.93999862670898,7900
2008-08-25,46.790000915527344,46.790000915527344,46.02999877929688,46.150001525878906,40700
2008-08-26,46.06999969482422,46.369998931884766,46.06999969482422,46.369998931884766,5800
2008-08-27,46.52999877929688,47.7599983215332,46.369998931884766,46.70000076293945,21700
2008-08-28,46.93000030517578,47.27999877929688,46.93000030517578,47.27999877929688,13600
2008-08-29,47.43000030517578,47.45000076293945,47.02999877929688,47.060001373291016,25100
2008-09-02,46.959999084472656,47.11000061035156,46.27000045776367,46.41999816894531,17600
2008-09-03,46.33000183105469,46.369998931884766,45.72999954223633,45.77999877929688,26700
2008-09-04,46.18000030517578,46.18000030517578,44.56999969482422,44.56999969482422,370800
2008-09-05,44.45000076293945,44.52000045776367,43.619998931884766,44.400001525878906,51600
2008-09-08,45.79999923706055,46.02999877929688,44.68999862670898,44.880001068115234,28200
2008-09-09,44.900001525878906,45.04999923706055,43.59000015258789,43.59000015258789,9900
2008-09-10,44.16999816894531,44.400001525878906,43.84000015258789,44.2400016784668,855900
2008-09-11,43.66999816894531,44.209999084472656,43.0,44.209999084472656,22100
2008-09-12,44.25,44.84999847412109,44.06999969482422,44.72999954223633,17600
2008-09-15,43.5099983215332,43.720001220703125,42.470001220703125,42.619998931884766,1915000
2008-09-16,41.810001373291016,42.93000030517578,41.68999862670898,42.93000030517578,37100
2008-09-17,42.59999847412109,42.59999847412109,41.04999923706055,41.08000183105469,62400
2008-09-18,42.63999938964844,42.959999084472656,40.63999938964844,42.70000076293945,25900
2008-09-19,47.93000030517578,49.54999923706055,43.400001525878906,45.08000183105469,103600
2008-09-22,45.52000045776367,45.52000045776367,44.119998931884766,44.119998931884766,49500
2008-09-23,43.900001525878906,44.09000015258789,43.040000915527344,43.16999816894531,53800
2008-09-24,43.34999847412109,43.560001373291016,42.97999954223633,43.150001525878906,71700
2008-09-25,43.5099983215332,44.2599983215332,43.5099983215332,44.16999816894531,27700
2008-09-26,43.59999847412109,43.93999862670898,43.18000030517578,43.93999862670898,103900
2008-09-29,42.84999847412109,43.52999877929688,39.45000076293945,39.83000183105469,71800
2008-09-30,40.18999862670898,41.54999923706055,40.18999862670898,41.290000915527344,114600
2008-10-01,41.209999084472656,41.650001525878906,40.709999084472656,41.459999084472656,82400
2008-10-02,41.20000076293945,41.20000076293945,39.66999816894531,39.720001220703125,25300
2008-10-03,39.70000076293945,41.2400016784668,38.810001373291016,39.0,124600
2008-10-06,38.04999923706055,38.04999923706055,35.45000076293945,37.0,126800
2008-10-07,37.900001525878906,37.900001525878906,35.310001373291016,35.349998474121094,166000
2008-10-08,34.56999969482422,35.630001068115234,33.36000061035156,34.59000015258789,24900
2008-10-09,35.08000183105469,35.45000076293945,32.25,32.439998626708984,30200
2008-10-10,31.299999237060547,32.79999923706055,29.82999992370605,31.739999771118164,135000
2008-10-13,32.7400016784668,35.68000030517578,32.7400016784668,35.68000030517578,64000
2008-10-14,36.459999084472656,37.61000061035156,35.0,35.45000076293945,124600
2008-10-15,35.029998779296875,35.20000076293945,32.0,32.06999969482422,72100
2008-10-16,32.150001525878906,33.40999984741211,30.770000457763672,33.310001373291016,29700
2008-10-17,32.650001525878906,34.22999954223633,32.099998474121094,32.779998779296875,64200
2008-10-20,33.189998626708984,34.66999816894531,33.189998626708984,34.66999816894531,65600
2008-10-21,34.150001525878906,34.189998626708984,33.099998474121094,33.189998626708984,53900
2008-10-22,32.279998779296875,32.279998779296875,30.0,30.770000457763672,75100
2008-10-23,30.780000686645508,31.540000915527344,29.799999237060547,30.959999084472656,126700
2008-10-24,29.63999938964844,30.11000061035156,26.63999938964844,29.61000061035156,72500
2008-10-27,28.799999237060547,29.670000076293945,28.18000030517578,28.190000534057617,253000
2008-10-28,29.440000534057617,31.200000762939453,28.6299991607666,31.200000762939453,244600
2008-10-29,31.549999237060547,32.880001068115234,31.239999771118164,31.709999084472656,342900
2008-10-30,32.45000076293945,33.29999923706055,32.290000915527344,33.209999084472656,62600
2008-10-31,32.790000915527344,33.83000183105469,32.36000061035156,33.689998626708984,134100
2008-11-03,33.36000061035156,33.79999923706055,33.099998474121094,33.5,143100
2008-11-04,34.209999084472656,35.400001525878906,34.209999084472656,35.310001373291016,84600
2008-11-05,35.16999816894531,35.16999816894531,33.439998626708984,33.45000076293945,299600
2008-11-06,32.81999969482422,33.130001068115234,31.15999984741211,31.26000022888184,65000
2008-11-07,31.76000022888184,32.810001373291016,31.76000022888184,32.810001373291016,36800
2008-11-10,33.150001525878906,33.310001373291016,31.88999938964844,32.470001220703125,64900
2008-11-11,31.25,32.11000061035156,30.989999771118164,31.6299991607666,37200
2008-11-12,30.61000061035156,31.0,29.690000534057617,29.89999961853028,79000
2008-11-13,30.049999237060547,32.0,28.57999992370605,32.0,388900
2008-11-14,30.76000022888184,31.61000061035156,30.21999931335449,30.34000015258789,103400
2008-11-17,30.46999931335449,30.63999938964844,29.5,30.0,138800
2008-11-18,29.520000457763672,30.200000762939453,29.020000457763672,29.71999931335449,160600
2008-11-19,29.790000915527344,30.0,27.850000381469727,28.1299991607666,2424800
2008-11-20,27.280000686645508,28.18000030517578,26.200000762939453,26.270000457763672,115600
2008-11-21,26.209999084472656,28.059999465942383,26.209999084472656,27.82999992370605,124500
2008-11-24,28.21999931335449,30.420000076293945,28.21999931335449,29.86000061035156,106300
2008-11-25,30.280000686645508,31.3700008392334,29.0,29.89999961853028,623600
2008-11-26,29.14999961853028,31.059999465942383,29.030000686645508,30.63999938964844,601400
2008-11-28,30.3700008392334,30.75,30.01000022888184,30.739999771118164,188100
2008-12-01,30.32999992370605,30.32999992370605,28.0,28.13999938964844,822900
2008-12-02,28.96999931335449,29.51000022888184,28.520000457763672,29.5,318200
2008-12-03,28.93000030517578,29.8799991607666,28.5,29.82999992370605,215700
2008-12-04,29.280000686645508,29.799999237060547,28.6200008392334,29.290000915527344,265800
2008-12-05,28.81999969482422,29.8700008392334,28.030000686645508,29.780000686645508,158600
2008-12-08,30.239999771118164,32.75,30.239999771118164,30.979999542236328,812500
2008-12-09,31.0,31.34000015258789,30.540000915527344,30.61000061035156,230600
2008-12-10,30.5,31.709999084472656,30.5,31.450000762939453,286800
2008-12-11,31.700000762939453,32.0,30.84000015258789,31.1299991607666,469900
2008-12-12,30.600000381469727,31.51000022888184,30.1299991607666,31.31999969482422,607800
2008-12-15,31.43000030517578,31.459999084472656,30.709999084472656,31.14999961853028,162400
2008-12-16,31.11000061035156,33.099998474121094,31.11000061035156,32.91999816894531,799800
2008-12-17,32.619998931884766,33.09000015258789,32.369998931884766,32.75,388800
2008-12-18,32.279998779296875,32.65999984741211,31.520000457763672,31.57999992370605,502600
2008-12-19,31.700000762939453,32.150001525878906,31.350000381469727,31.6200008392334,300100
2008-12-22,31.64999961853028,31.64999961853028,30.61000061035156,31.13999938964844,466300
2008-12-23,31.049999237060547,31.31999969482422,30.530000686645508,30.71999931335449,739200
2008-12-24,30.76000022888184,32.060001373291016,30.709999084472656,30.950000762939453,246100
2008-12-26,31.18000030517578,31.21999931335449,30.920000076293945,31.18000030517578,181400
2008-12-29,31.40999984741211,31.46999931335449,30.670000076293945,30.989999771118164,697100
2008-12-30,31.020000457763672,31.920000076293945,31.020000457763672,31.920000076293945,202500
2008-12-31,31.799999237060547,32.650001525878906,31.790000915527344,32.41999816894531,221700
2009-01-02,32.45000076293945,33.209999084472656,32.290000915527344,33.130001068115234,96000
2009-01-05,32.810001373291016,33.2599983215332,32.709999084472656,32.97999954223633,171800
2009-01-06,33.34000015258789,33.630001068115234,33.029998779296875,33.400001525878906,252900
2009-01-07,33.060001373291016,33.150001525878906,32.31999969482422,32.47999954223633,169500
2009-01-08,32.470001220703125,32.630001068115234,32.15999984741211,32.5,293700
2009-01-09,32.47999954223633,32.47999954223633,31.600000381469727,31.65999984741211,3407400
2009-01-12,31.59000015258789,31.68000030517578,30.729999542236328,30.93000030517578,630600
2009-01-13,30.63999938964844,30.86000061035156,30.39999961853028,30.6200008392334,133800
2009-01-14,30.0,30.0,29.34000015258789,29.59000015258789,121100
2009-01-15,29.81999969482422,29.96999931335449,28.75,29.739999771118164,268500
2009-01-16,30.43000030517578,30.459999084472656,29.3799991607666,29.979999542236328,203800
2009-01-20,29.51000022888184,29.51000022888184,27.8700008392334,27.96999931335449,557300
2009-01-21,28.280000686645508,29.239999771118164,28.07999992370605,29.209999084472656,396100
2009-01-22,28.6299991607666,28.959999084472656,28.020000457763672,28.530000686645508,343500
2009-01-23,28.040000915527344,28.84000015258789,27.700000762939453,28.65999984741211,351200
2009-01-26,28.75,29.43000030517578,28.6299991607666,29.020000457763672,350300
2009-01-27,29.25,29.63999938964844,29.14999961853028,29.479999542236328,168100
2009-01-28,30.25,30.65999984741211,30.11000061035156,30.540000915527344,93700
2009-01-29,29.780000686645508,29.959999084472656,29.18000030517578,29.26000022888184,1256300
2009-01-30,29.43000030517578,29.56999969482422,28.6200008392334,28.729999542236328,149300
2009-02-02,28.450000762939453,28.799999237060547,28.25,28.690000534057617,62800
2009-02-03,28.940000534057617,29.450000762939453,28.63999938964844,29.270000457763672,148500
2009-02-04,29.26000022888184,29.84000015258789,29.13999938964844,29.34000015258789,181000
2009-02-05,29.059999465942383,29.88999938964844,28.90999984741211,29.68000030517578,278500
2009-02-06,29.93000030517578,30.6200008392334,29.770000457763672,30.479999542236328,99000
2009-02-09,30.540000915527344,30.690000534057617,30.290000915527344,30.5,27300
2009-02-10,30.18000030517578,30.420000076293945,28.8799991607666,29.100000381469727,164300
2009-02-11,29.25,29.51000022888184,28.940000534057617,29.290000915527344,121100
2009-02-12,28.86000061035156,29.350000381469727,28.38999938964844,29.350000381469727,154600
2009-02-13,29.270000457763672,29.34000015258789,28.940000534057617,28.979999542236328,102100
2009-02-17,28.1299991607666,28.1299991607666,27.46999931335449,27.600000381469727,134000
2009-02-18,26.690000534057617,27.700000762939453,26.690000534057617,27.40999984741211,208200
2009-02-19,27.96999931335449,28.07999992370605,27.15999984741211,27.190000534057617,109000
2009-02-20,26.5,27.190000534057617,26.46999931335449,26.850000381469727,90900
2009-02-23,27.13999938964844,27.280000686645508,25.90999984741211,25.96999931335449,142900
2009-02-24,26.15999984741211,27.049999237060547,25.940000534057617,26.920000076293945,407300
2009-02-25,26.739999771118164,27.01000022888184,26.170000076293945,26.46999931335449,147000
2009-02-26,26.8700008392334,27.06999969482422,26.229999542236328,26.229999542236328,105700
2009-02-27,27.86000061035156,27.86000061035156,25.799999237060547,25.940000534057617,45400
2009-03-02,25.39999961853028,25.39999961853028,24.479999542236328,24.489999771118164,60800
2009-03-03,24.959999084472656,24.959999084472656,24.190000534057617,24.38999938964844,275100
2009-03-04,24.959999084472656,25.6200008392334,24.84000015258789,25.3700008392334,151700
2009-03-05,24.68000030517578,24.8799991607666,24.1200008392334,24.350000381469727,325400
2009-03-06,24.700000762939453,24.86000061035156,23.770000457763672,24.299999237060547,176000
2009-03-09,23.739999771118164,24.420000076293945,23.670000076293945,23.93000030517578,167000
2009-03-10,24.709999084472656,25.450000762939453,24.64999961853028,25.440000534057617,86600
2009-03-11,25.81999969482422,25.940000534057617,25.170000076293945,25.549999237060547,428400
2009-03-12,25.520000457763672,26.489999771118164,25.239999771118164,26.420000076293945,58100
2009-03-13,26.600000381469727,26.68000030517578,26.21999931335449,26.56999969482422,75500
2009-03-16,27.14999961853028,27.39999961853028,26.709999084472656,26.709999084472656,59800
2009-03-17,26.729999542236328,27.520000457763672,26.61000061035156,27.520000457763672,120400
2009-03-18,28.709999084472656,28.709999084472656,26.32999992370605,28.11000061035156,87200
2009-03-19,28.729999542236328,28.729999542236328,27.920000076293945,27.940000534057617,74800
2009-03-20,28.0,28.07999992370605,27.459999084472656,27.489999771118164,175900
2009-03-23,28.38999938964844,29.59000015258789,27.32999992370605,29.59000015258789,149800
2009-03-24,28.81999969482422,29.36000061035156,28.739999771118164,28.790000915527344,94500
2009-03-25,28.940000534057617,29.540000915527344,28.520000457763672,29.15999984741211,85900
2009-03-26,29.450000762939453,29.84000015258789,29.239999771118164,29.799999237060547,111700
2009-03-27,29.06999969482422,29.200000762939453,28.850000381469727,28.89999961853028,58400
2009-03-30,28.489999771118164,28.489999771118164,27.549999237060547,27.799999237060547,57500
2009-03-31,28.229999542236328,28.71999931335449,28.049999237060547,28.32999992370605,326100
2009-04-01,28.18000030517578,29.11000061035156,28.030000686645508,29.0,1575300
2009-04-02,28.690000534057617,30.63999938964844,28.690000534057617,30.15999984741211,56900
2009-04-03,30.1299991607666,30.440000534057617,29.96999931335449,30.420000076293945,210000
2009-04-06,30.020000457763672,30.14999961853028,29.700000762939453,30.11000061035156,438200
2009-04-07,29.709999084472656,29.739999771118164,28.940000534057617,29.43000030517578,119700
2009-04-08,29.700000762939453,29.96999931335449,29.549999237060547,29.729999542236328,42900
2009-04-09,30.57999992370605,30.75,30.440000534057617,30.75,55100
2009-04-13,31.1299991607666,31.229999542236328,30.549999237060547,31.209999084472656,35400
2009-04-14,31.0,31.15999984741211,30.64999961853028,30.790000915527344,190300
2009-04-15,30.43000030517578,30.96999931335449,30.43000030517578,30.959999084472656,101700
2009-04-16,31.190000534057617,31.46999931335449,30.82999992370605,31.39999961853028,58000
2009-04-17,31.40999984741211,31.6200008392334,31.200000762939453,31.31999969482422,224200
2009-04-20,30.61000061035156,30.690000534057617,30.020000457763672,30.040000915527344,93400
2009-04-21,29.89999961853028,30.68000030517578,29.8700008392334,30.63999938964844,64500
2009-04-22,30.229999542236328,31.030000686645508,30.229999542236328,30.420000076293945,325700
2009-04-23,30.81999969482422,31.06999969482422,30.489999771118164,30.989999771118164,203400
2009-04-24,31.40999984741211,31.71999931335449,31.26000022888184,31.6200008392334,346200
2009-04-27,31.15999984741211,31.46999931335449,30.950000762939453,31.059999465942383,146400
2009-04-28,30.600000381469727,31.25,30.559999465942383,30.979999542236328,139200
2009-04-29,31.40999984741211,32.09000015258789,31.32999992370605,31.700000762939453,71800
2009-04-30,32.22999954223633,32.41999816894531,31.729999542236328,31.950000762939453,415000
2009-05-01,31.93000030517578,32.34000015258789,31.799999237060547,32.130001068115234,52200
2009-05-04,32.5099983215332,33.63999938964844,32.5099983215332,33.61000061035156,182200
2009-05-05,33.38999938964844,33.59000015258789,33.18000030517578,33.36000061035156,457900
2009-05-06,33.939998626708984,34.15999984741211,33.459999084472656,34.06999969482422,257800
2009-05-07,34.2400016784668,34.400001525878906,33.29999923706055,33.540000915527344,249900
2009-05-08,34.15999984741211,34.77000045776367,33.86000061035156,34.630001068115234,365900
2009-05-11,34.04999923706055,34.06999969482422,33.720001220703125,33.810001373291016,73000
2009-05-12,33.970001220703125,34.15999984741211,33.59000015258789,33.97999954223633,321800
2009-05-13,33.43000030517578,33.43000030517578,32.880001068115234,32.900001525878906,83300
2009-05-14,32.84000015258789,33.43000030517578,32.79999923706055,33.220001220703125,38700
2009-05-15,33.380001068115234,33.4900016784668,32.86000061035156,32.97999954223633,268700
2009-05-18,33.31999969482422,34.119998931884766,32.869998931884766,34.119998931884766,361800
2009-05-19,34.150001525878906,34.54999923706055,34.029998779296875,34.2599983215332,110500
2009-05-20,34.61000061035156,35.02000045776367,34.31999969482422,34.36000061035156,200100
2009-05-21,33.939998626708984,34.02000045776367,33.619998931884766,33.90999984741211,155500
2009-05-22,34.150001525878906,34.2400016784668,33.86000061035156,34.0099983215332,73000
2009-05-26,33.70000076293945,34.900001525878906,33.63999938964844,34.75,558400
2009-05-27,34.75,34.939998626708984,34.16999816894531,34.16999816894531,562800
2009-05-28,34.400001525878906,34.75,34.08000183105469,34.619998931884766,177400
2009-05-29,35.09000015258789,35.29999923706055,34.790000915527344,35.29999923706055,89900
2009-06-01,36.06999969482422,36.33000183105469,35.900001525878906,36.11000061035156,211100
2009-06-02,36.18999862670898,36.36000061035156,35.95000076293945,36.13999938964844,154600
2009-06-03,35.88999938964844,35.88999938964844,35.09000015258789,35.439998626708984,133000
2009-06-04,35.529998779296875,35.79999923706055,35.34000015258789,35.75,123700
2009-06-05,35.959999084472656,36.0099983215332,35.43000030517578,35.54999923706055,103600
2009-06-08,35.380001068115234,35.689998626708984,34.9900016784668,35.5,34600
2009-06-09,35.779998779296875,35.900001525878906,35.45000076293945,35.86000061035156,432100
2009-06-10,36.220001220703125,36.220001220703125,35.380001068115234,35.810001373291016,2074200
2009-06-11,36.04999923706055,36.65999984741211,36.02000045776367,36.27000045776367,2331700
2009-06-12,36.040000915527344,36.220001220703125,35.79999923706055,36.220001220703125,146400
2009-06-15,35.630001068115234,35.630001068115234,34.79999923706055,35.06999969482422,838400
2009-06-16,35.09000015258789,35.220001220703125,34.529998779296875,34.619998931884766,124300
2009-06-17,34.4900016784668,34.75,34.15999984741211,34.47999954223633,44800
2009-06-18,34.5,34.81999969482422,34.29999923706055,34.56999969482422,83000
2009-06-19,34.970001220703125,35.02000045776367,34.630001068115234,34.7599983215332,325500
2009-06-22,34.41999816894531,34.470001220703125,33.65999984741211,33.720001220703125,103200
2009-06-23,33.58000183105469,33.689998626708984,33.15999984741211,33.58000183105469,166400
2009-06-24,33.869998931884766,34.22999954223633,33.66999816894531,33.7400016784668,60200
2009-06-25,33.689998626708984,34.63999938964844,33.619998931884766,34.630001068115234,45600
2009-06-26,34.58000183105469,34.59000015258789,34.33000183105469,34.52000045776367,913300
2009-06-29,34.68000030517578,34.869998931884766,34.47999954223633,34.77000045776367,69300
2009-06-30,34.939998626708984,34.939998626708984,34.290000915527344,34.4900016784668,157400
2009-07-01,34.900001525878906,35.15999984741211,34.869998931884766,34.959999084472656,326900
2009-07-02,34.439998626708984,34.45000076293945,33.880001068115234,33.900001525878906,424900
2009-07-06,33.72999954223633,33.869998931884766,33.470001220703125,33.869998931884766,85700
2009-07-07,33.83000183105469,33.83000183105469,33.150001525878906,33.189998626708984,118200
2009-07-08,33.119998931884766,33.34000015258789,32.650001525878906,33.099998474121094,50900
2009-07-09,33.41999816894531,33.560001373291016,33.20000076293945,33.38999938964844,117000
2009-07-10,32.88999938964844,33.2599983215332,32.86000061035156,33.11000061035156,51300
2009-07-13,33.20000076293945,33.75,32.869998931884766,33.66999816894531,22200
2009-07-14,33.91999816894531,34.040000915527344,33.72999954223633,33.939998626708984,132900
2009-07-15,34.630001068115234,35.2400016784668,34.56999969482422,35.150001525878906,72100
2009-07-16,35.099998474121094,35.59000015258789,34.9900016784668,35.439998626708984,311100
2009-07-17,35.369998931884766,35.529998779296875,35.2599983215332,35.439998626708984,59600
2009-07-20,35.91999816894531,36.16999816894531,35.720001220703125,36.130001068115234,124600
2009-07-21,36.40999984741211,36.5,35.849998474121094,36.290000915527344,231300
2009-07-22,35.939998626708984,36.43999862670898,35.939998626708984,36.15999984741211,51700
2009-07-23,36.36000061035156,37.209999084472656,36.34000015258789,37.04999923706055,341500
2009-07-24,36.91999816894531,37.209999084472656,36.7400016784668,37.209999084472656,298400
2009-07-27,37.31999969482422,37.41999816894531,36.97999954223633,37.310001373291016,158200
2009-07-28,37.119998931884766,37.2599983215332,36.790000915527344,37.09000015258789,80000
2009-07-29,36.880001068115234,37.02999877929688,36.63999938964844,36.810001373291016,396500
2009-07-30,37.400001525878906,37.810001373291016,37.369998931884766,37.540000915527344,584500
2009-07-31,37.79999923706055,37.97999954223633,37.47999954223633,37.7400016784668,229700
